Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R002405;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-02;cancelled;03.02.2026 15:30;03.02.2026 17:00;;;03.02.2026 11:15;1,5;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;1,5;1,5;0;0;2,5;0;4;0
R002409;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-02;finished;02.02.2026 16:45;02.02.2026 17:45;02.02.2026 16:51;02.02.2026 17:22;;1;0,52;16;Basis-Tarif ;Privatkunden;2;CARL;RCA00766;Bezahlt;1,92;1,92;3,04;3,04;2,5;0;7,46;7,46
R002419;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-03;finished;10.03.2026 14:15;10.03.2026 16:30;10.03.2026 14:24;10.03.2026 16:13;;2,25;1,82;21;Basis-Tarif ;Privatkunden;2;CARL;RCA00839;Bezahlt;5,21;5,21;3,99;3,99;2,5;0;11,7;11,7
R002434;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-02;finished;07.02.2026 17:15;07.02.2026 19:15;07.02.2026 17:17;07.02.2026 19:06;;2;1,82;18;Basis-Tarif ;Privatkunden;2;CARL;RCA00766;Bezahlt;4,79;4,79;3,42;3,42;2,5;0;10,71;10,71
R002435;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-02;finished;06.02.2026 16:30;06.02.2026 17:15;06.02.2026 16:21;06.02.2026 17:01;;0,75;0,65;10;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00790;Bezahlt;1,88;1,88;1,9;1,9;2,5;0;6,28;0
R002441;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-02;finished;26.02.2026 15:00;27.02.2026 01:00;26.02.2026 16:42;26.02.2026 23:14;;10;6,52;104;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00794;Bezahlt;22,33;22,33;19,76;19,76;2,5;0;44,59;44,59
R002447;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-02;finished;11.02.2026 06:45;11.02.2026 14:00;11.02.2026 06:51;11.02.2026 12:15;;7,25;5,38;31;Basis-Tarif ;Privatkunden;2;CARL;RCA00764;Bezahlt;15,5;15,5;5,89;5,89;2,5;0;23,89;23,89
R002453;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-02;finished;14.02.2026 17:15;14.02.2026 19:45;14.02.2026 17:19;14.02.2026 19:20;;2,5;2,02;26;Basis-Tarif ;Privatkunden;2;CARL;RCA00766;Bezahlt;5,67;5,67;4,94;4,94;2,5;0;13,11;13,11
R002454;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-02;cancelled;12.02.2026 08:30;12.02.2026 14:00;;;12.02.2026 07:05;5,5;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00764;Bezahlt;5,5;5,5;0;0;2,5;0;8;8
R002457;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-02;finished;12.02.2026 17:15;12.02.2026 19:00;12.02.2026 17:20;12.02.2026 18:30;;1,75;1,15;19;Basis-Tarif ;Privatkunden;2;CARL;RCA00766;Bezahlt;3,63;3,63;3,61;3,61;2,5;0;9,74;9,74
R002463;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-02;finished;14.02.2026 12:00;14.02.2026 13:00;14.02.2026 11:48;14.02.2026 12:37;;1;0,8;13;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00790;Bezahlt;2,42;2,42;2,47;2,47;2,5;0;7,39;3,67
R002477;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-02;finished;25.02.2026 06:45;25.02.2026 13:45;25.02.2026 06:49;25.02.2026 13:31;;7;6,7;39;Basis-Tarif ;Privatkunden;2;CARL;RCA00764;Bezahlt;17,17;17,17;7,41;7,41;2,5;0;27,08;27,08
R002478;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-02;finished;26.02.2026 06:45;26.02.2026 14:15;26.02.2026 06:49;26.02.2026 14:09;;7,5;7,33;33;Basis-Tarif ;Privatkunden;2;CARL;RCA00764;Bezahlt;18,63;18,63;6,27;6,27;2,5;0;27,4;27,4
R002480;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-02;finished;24.02.2026 10:00;24.02.2026 14:00;24.02.2026 10:33;24.02.2026 13:41;;4;3,12;13;Basis-Tarif ;Privatkunden;2;CARL;RCA00789;Bezahlt;9,54;9,54;2,47;2,47;2,5;0;14,51;14,51
R002481;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-02;finished;21.02.2026 09:00;21.02.2026 13:30;21.02.2026 08:54;21.02.2026 12:07;;4,5;3,22;21;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00797;Bezahlt;9,42;9,42;3,99;3,99;2,5;0;15,91;5,91
R002514;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-02;finished;27.02.2026 15:15;27.02.2026 21:15;27.02.2026 15:32;27.02.2026 20:12;;6;4,65;32;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00794;Bezahlt;13,46;13,46;6,08;6,08;2,5;0;22,04;22,04
R002516;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-02;finished;27.02.2026 11:00;27.02.2026 11:45;27.02.2026 10:47;27.02.2026 11:25;;0,75;0,63;10;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00790;Bezahlt;1,96;1,96;1,9;1,9;2,5;0;6,36;6,36
R002518;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-03;finished;05.03.2026 12:45;05.03.2026 14:30;05.03.2026 12:47;05.03.2026 14:17;;1,75;1,5;17;Basis-Tarif ;Privatkunden;2;CARL;RCA00818;Offen;4,08;4,08;3,23;3,23;2,5;0;9,81;9,81
R002530;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-03;cancelled;03.03.2026 10:30;03.03.2026 11:00;;;02.03.2026 19:10;0,5;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00852;Bezahlt;0;0;0;0;0;0;0;0
R002531;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-03;finished;07.03.2026 08:30;07.03.2026 12:30;07.03.2026 08:27;07.03.2026 10:48;;4;2,35;21;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00860;Offen;7,54;7,54;3,99;3,99;2,5;0;14,03;4,03
R002533;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-03;finished;03.03.2026 11:00;03.03.2026 12:30;03.03.2026 10:45;03.03.2026 12:15;;1,5;1,48;20;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00852;Bezahlt;3,96;3,96;3,8;3,8;2,5;0;10,26;0,26
R002548;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-03;finished;07.03.2026 17:30;07.03.2026 20:00;07.03.2026 17:30;07.03.2026 19:47;;2,5;2,27;25;Basis-Tarif ;Privatkunden;2;CARL;RCA00824;Offen;5,92;5,92;4,75;4,75;2,5;0;13,17;13,17
R002552;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-03;finished;12.03.2026 06:45;12.03.2026 14:30;12.03.2026 06:45;12.03.2026 14:16;;7,75;7,52;20;Basis-Tarif ;Privatkunden;2;CARL;RCA00818;Offen;19,04;19,04;3,8;3,8;2,5;0;25,34;25,34
R002558;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-03;finished;11.03.2026 06:45;11.03.2026 16:45;11.03.2026 06:47;11.03.2026 16:35;;10;9,8;18;Basis-Tarif ;Privatkunden;2;CARL;RCA00818;Offen;24,79;24,79;3,42;3,42;2,5;0;30,71;30,71
R002563;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-03;finished;14.03.2026 10:00;14.03.2026 16:00;14.03.2026 10:07;14.03.2026 13:22;;6;3,25;95;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00828;Offen;11,08;11,08;18,05;18,05;2,5;0;31,63;21,63
R002578;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-03;finished;19.03.2026 06:45;19.03.2026 14:30;19.03.2026 06:52;19.03.2026 13:28;;7,75;6,58;20;Basis-Tarif ;Privatkunden;2;CARL;RCA00818;Offen;17,83;17,83;3,8;3,8;2,5;0;24,13;24,13
R002579;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-03;finished;13.03.2026 18:15;13.03.2026 18:30;13.03.2026 18:09;13.03.2026 18:30;;0,25;0,33;9;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00852;Bezahlt;0,83;0,83;1,71;1,71;2,5;0;5,04;5,04
R002588;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-03;finished;18.03.2026 14:30;18.03.2026 21:15;18.03.2026 14:31;18.03.2026 20:24;;6,75;5,88;51;Basis-Tarif ;Privatkunden;2;CARL;RCA00830;Offen;15,63;15,63;9,69;9,69;2,5;0;27,82;27,82
R002612;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-03;finished;20.03.2026 17:00;20.03.2026 17:15;20.03.2026 16:45;20.03.2026 16:58;;0,25;0,22;4;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00852;Bezahlt;0,83;0,83;0,76;0,76;2,5;0;4,09;4,09
R002628;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-03;finished;24.03.2026 11:00;24.03.2026 13:00;24.03.2026 10:53;24.03.2026 12:33;;2;1,67;26;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00852;Bezahlt;4,63;4,63;4,94;4,94;2,5;0;12,07;12,07
R002656;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-03;finished;28.03.2026 17:30;28.03.2026 19:45;28.03.2026 17:27;28.03.2026 19:03;;2,25;1,58;21;Basis-Tarif ;Privatkunden;2;CARL;RCA00824;Offen;4,71;4,71;3,99;3,99;2,5;0;11,2;11,2
R002658;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-03;finished;28.03.2026 13:00;28.03.2026 16:00;28.03.2026 13:00;28.03.2026 15:59;;3;2,97;21;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00860;Offen;7,46;7,46;3,99;3,99;2,5;0;13,95;13,95
R002191;R-CA 154E;2;Laaber;Laaber / C104;2026-01;finished;14.01.2026 10:00;14.01.2026 13:30;14.01.2026 10:07;14.01.2026 12:21;;3,5;2,22;13;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00733;Bezahlt;7,04;7,04;2,47;2,47;0;0;9,51;9,51
R002192;R-CA 154E;2;Laaber;Laaber / C104;2026-01;finished;15.01.2026 10:00;15.01.2026 13:00;15.01.2026 10:13;15.01.2026 11:48;;3;1,58;8;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00733;Bezahlt;5,71;5,71;1,52;1,52;0;0;7,23;7,23
R002193;R-CA 154E;2;Laaber;Laaber / C104;2026-01;finished;21.01.2026 10:00;21.01.2026 13:00;21.01.2026 09:54;21.01.2026 11:34;;3;1,67;10;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00733;Bezahlt;5,58;5,58;1,9;1,9;0;0;7,48;7,48
R002194;R-CA 154E;2;Laaber;Laaber / C104;2026-01;finished;22.01.2026 10:00;22.01.2026 13:00;22.01.2026 10:16;22.01.2026 11:45;;3;1,48;21;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00733;Bezahlt;5,67;5,67;3,99;3,99;0;0;9,66;9,66
R002195;R-CA 154E;2;Laaber;Laaber / C104;2026-01;finished;28.01.2026 10:00;28.01.2026 13:00;28.01.2026 10:01;28.01.2026 11:24;;3;1,38;19;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00733;Bezahlt;5,13;5,13;3,61;3,61;0;0;8,74;8,74
R002196;R-CA 154E;2;Laaber;Laaber / C104;2026-01;finished;29.01.2026 10:00;29.01.2026 13:00;29.01.2026 10:05;29.01.2026 11:38;;3;1,55;24;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00733;Bezahlt;5,46;5,46;4,56;4,56;0;0;10,02;10,02
R002203;R-CA 154E;2;Laaber;Laaber / C104;2026-01;finished;13.01.2026 10:00;13.01.2026 13:00;13.01.2026 10:05;13.01.2026 11:44;;3;1,65;9;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00733;Bezahlt;5,63;5,63;1,71;1,71;0;0;7,34;7,34
R002204;R-CA 154E;2;Laaber;Laaber / C104;2026-01;finished;20.01.2026 10:00;20.01.2026 13:00;20.01.2026 10:17;20.01.2026 12:03;;3;1,75;13;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00733;Bezahlt;6,08;6,08;2,47;2,47;0;0;8,55;8,55
R002205;R-CA 154E;2;Laaber;Laaber / C104;2026-01;finished;27.01.2026 10:00;27.01.2026 13:00;27.01.2026 10:08;27.01.2026 13:39;;3;3,5;31;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00733;Bezahlt;9,13;9,13;5,89;5,89;0;10;25,02;25,02
R002213;R-CA 154E;2;Laaber;Laaber / C104;2026-01;finished;03.01.2026 08:15;03.01.2026 15:30;03.01.2026 08:16;03.01.2026 15:13;;7,25;6,93;152;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00700;Bezahlt;17,71;17,71;28,88;28,88;2,5;0;49,09;39,09
R002221;R-CA 154E;2;Laaber;Laaber / C104;2026-01;finished;03.01.2026 16:00;03.01.2026 17:00;03.01.2026 15:59;03.01.2026 16:43;;1;0,72;5;Basis-Tarif ;Privatkunden;2;CARL;RCA00724;Bezahlt;2,13;2,13;0,95;0,95;2,5;0;5,58;5,58
R002222;R-CA 154E;2;Laaber;Laaber / C104;2026-01;cancelled;07.01.2026 06:30;07.01.2026 18:30;;;05.01.2026 20:20;12;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00724;Bezahlt;0;0;0;0;0;0;0;0
R002223;R-CA 154E;2;Laaber;Laaber / C104;2026-01;cancelled;08.01.2026 06:30;08.01.2026 18:30;;;05.01.2026 20:20;12;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00724;Bezahlt;0;0;0;0;0;0;0;0
R002231;R-CA 154E;2;Laaber;Laaber / C104;2026-02;finished;03.02.2026 06:45;03.02.2026 21:30;03.02.2026 07:02;03.02.2026 18:19;;14,75;11,28;85;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00784;Bezahlt;32,13;32,13;16,15;16,15;2,5;0;50,78;40,78
R002249;R-CA 154E;2;Laaber;Laaber / C104;2026-01;finished;07.01.2026 18:15;07.01.2026 21:45;07.01.2026 18:20;07.01.2026 21:51;;3,5;3,5;49;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00694;Bezahlt;9,04;9,04;9,31;9,31;2,5;0;20,85;10,85
R002264;R-CA 154E;2;Laaber;Laaber / C104;2026-01;finished;09.01.2026 17:45;09.01.2026 20:45;09.01.2026 17:37;09.01.2026 20:58;;3;3,33;53;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00694;Bezahlt;8,33;8,33;10,07;10,07;2,5;0;20,9;20,9
R002266;R-CA 154E;2;Laaber;Laaber / C104;2026-01;cancelled;11.01.2026 08:30;11.01.2026 11:30;;;10.01.2026 21:24;3;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;3;3;0;0;2,5;0;5,5;0
R002326;R-CA 154E;2;Laaber;Laaber / C104;2026-01;cancelled;26.01.2026 13:30;26.01.2026 16:30;;;22.01.2026 15:23;3;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00733;Bezahlt;0;0;0;0;0;0;0;0
R002327;R-CA 154E;2;Laaber;Laaber / C104;2026-02;finished;04.02.2026 10:00;04.02.2026 13:00;04.02.2026 10:05;04.02.2026 11:30;;3;1,4;9;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00782;Bezahlt;5,25;5,25;1,71;1,71;0;0;6,96;6,96
R002328;R-CA 154E;2;Laaber;Laaber / C104;2026-02;finished;05.02.2026 10:00;05.02.2026 13:00;05.02.2026 10:23;05.02.2026 11:25;;3;1,02;11;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00782;Bezahlt;5,13;5,13;2,09;2,09;0;0;7,22;7,22
R002329;R-CA 154E;2;Laaber;Laaber / C104;2026-02;finished;10.02.2026 10:00;10.02.2026 13:00;10.02.2026 10:11;10.02.2026 12:03;;3;1,85;7;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00782;Bezahlt;6,08;6,08;1,33;1,33;0;0;7,41;7,41
R002330;R-CA 154E;2;Laaber;Laaber / C104;2026-02;finished;11.02.2026 10:00;11.02.2026 13:00;11.02.2026 10:18;11.02.2026 12:07;;3;1,82;26;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00782;Bezahlt;6,21;6,21;4,94;4,94;0;0;11,15;11,15
R002331;R-CA 154E;2;Laaber;Laaber / C104;2026-02;finished;12.02.2026 10:00;12.02.2026 13:00;12.02.2026 10:16;12.02.2026 11:32;;3;1,25;11;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00782;Bezahlt;5,29;5,29;2,09;2,09;0;0;7,38;7,38
R002332;R-CA 154E;2;Laaber;Laaber / C104;2026-02;finished;17.02.2026 10:00;17.02.2026 13:00;17.02.2026 10:18;17.02.2026 11:35;;3;1,28;7;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00782;Bezahlt;5,42;5,42;1,33;1,33;0;0;6,75;6,75
R002333;R-CA 154E;2;Laaber;Laaber / C104;2026-02;cancelled;18.02.2026 10:00;18.02.2026 13:00;;;16.02.2026 13:15;3;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00782;Bezahlt;0;0;0;0;0;0;0;0
R002334;R-CA 154E;2;Laaber;Laaber / C104;2026-02;cancelled;19.02.2026 10:00;19.02.2026 13:00;;;16.02.2026 13:15;3;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00782;Bezahlt;0;0;0;0;0;0;0;0
R002335;R-CA 154E;2;Laaber;Laaber / C104;2026-02;finished;24.02.2026 10:00;24.02.2026 13:00;24.02.2026 10:25;24.02.2026 11:47;;3;1,35;21;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00782;Bezahlt;5,67;5,67;3,99;3,99;0;0;9,66;9,66
R002336;R-CA 154E;2;Laaber;Laaber / C104;2026-02;finished;25.02.2026 10:00;25.02.2026 13:00;25.02.2026 10:05;25.02.2026 11:36;;3;1,5;21;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00782;Bezahlt;5,42;5,42;3,99;3,99;0;0;9,41;9,41
R002337;R-CA 154E;2;Laaber;Laaber / C104;2026-02;finished;26.02.2026 10:00;26.02.2026 13:00;26.02.2026 10:02;26.02.2026 11:23;;3;1,35;19;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00782;Bezahlt;5,08;5,08;3,61;3,61;0;0;8,69;8,69
R002343;R-CA 154E;2;Laaber;Laaber / C104;2026-01;finished;26.01.2026 13:30;26.01.2026 16:30;26.01.2026 13:27;26.01.2026 15:26;;3;1,98;22;Basis-Tarif ;Privatkunden;2;CARL;RCA00695;Offen;6;6;4,18;4,18;2,5;0;12,68;12,68
R002376;R-CA 154E;2;Laaber;Laaber / C104;2026-02;finished;13.02.2026 06:15;13.02.2026 14:15;13.02.2026 06:21;13.02.2026 13:28;;8;7,1;53;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00784;Bezahlt;18,83;18,83;10,07;10,07;2,5;0;31,4;31,4
R002401;R-CA 154E;2;Laaber;Laaber / C104;2026-02;finished;01.02.2026 12:45;01.02.2026 18:30;01.02.2026 12:43;01.02.2026 18:31;;5,75;5,78;201;Basis-Tarif ;Privatkunden;2;CARL;RCA00772;Bezahlt;14,46;14,46;38,19;38,19;2,5;0;55,15;55,15
R002414;R-CA 154E;2;Laaber;Laaber / C104;2026-02;finished;02.02.2026 14:00;02.02.2026 17:00;02.02.2026 13:49;02.02.2026 14:55;;3;1,08;15;Basis-Tarif ;Privatkunden;2;CARL;RCA00785;Bezahlt;4,79;4,79;2,85;2,85;2,5;0;10,14;10,14
R002429;R-CA 154E;2;Laaber;Laaber / C104;2026-02;finished;05.02.2026 14:00;05.02.2026 18:00;05.02.2026 13:58;05.02.2026 16:38;;4;2,65;64;Basis-Tarif ;Privatkunden;2;CARL;RCA00774;Bezahlt;8;8;12,16;12,16;2,5;0;22,66;22,66
R002448;R-CA 154E;2;Laaber;Laaber / C104;2026-02;finished;23.02.2026 06:15;23.02.2026 18:15;23.02.2026 06:25;23.02.2026 14:45;;12;8,32;53;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00784;Bezahlt;24,75;24,75;10,07;10,07;2,5;0;37,32;37,32
R002496;R-CA 154E;2;Laaber;Laaber / C104;2026-03;finished;03.03.2026 10:00;03.03.2026 13:15;03.03.2026 10:17;03.03.2026 12:09;;3,25;1,85;28;Basis-Tarif ;Privatkunden;2;CARL;RCA00805;Offen;6,5;6,5;5,32;5,32;2,5;0;14,32;14,32
R002497;R-CA 154E;2;Laaber;Laaber / C104;2026-02;cancelled;04.03.2026 10:00;04.03.2026 13:15;;;27.02.2026 09:23;3,25;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00782;Bezahlt;0;0;0;0;0;0;0;0
R002498;R-CA 154E;2;Laaber;Laaber / C104;2026-03;finished;05.03.2026 10:00;05.03.2026 13:15;05.03.2026 10:08;05.03.2026 11:26;;3,25;1,28;8;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00844;Offen;5,42;5,42;1,52;1,52;0;0;6,94;6,94
R002499;R-CA 154E;2;Laaber;Laaber / C104;2026-03;finished;10.03.2026 10:00;10.03.2026 13:15;10.03.2026 10:08;10.03.2026 11:59;;3,25;1,83;10;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00844;Offen;6,25;6,25;1,9;1,9;0;0;8,15;8,15
R002500;R-CA 154E;2;Laaber;Laaber / C104;2026-02;cancelled;11.03.2026 10:00;11.03.2026 13:15;;;27.02.2026 09:24;3,25;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00782;Bezahlt;0;0;0;0;0;0;0;0
R002501;R-CA 154E;2;Laaber;Laaber / C104;2026-03;finished;12.03.2026 10:00;12.03.2026 13:15;12.03.2026 10:14;12.03.2026 11:24;;3,25;1,15;13;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00844;Offen;5,33;5,33;2,47;2,47;0;0;7,8;7,8
R002502;R-CA 154E;2;Laaber;Laaber / C104;2026-03;finished;18.03.2026 10:00;18.03.2026 13:30;18.03.2026 10:00;18.03.2026 12:10;;3,5;2,15;7;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00844;Offen;6,79;6,79;1,33;1,33;0;0;8,12;8,12
R002503;R-CA 154E;2;Laaber;Laaber / C104;2026-03;finished;19.03.2026 10:00;19.03.2026 13:30;19.03.2026 10:07;19.03.2026 12:51;;3,5;2,72;21;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00844;Offen;7,79;7,79;3,99;3,99;0;0;11,78;11,78
R002504;R-CA 154E;2;Laaber;Laaber / C104;2026-03;cancelled;24.03.2026 10:00;24.03.2026 13:30;;;12.03.2026 12:15;3,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00844;Offen;0;0;0;0;0;0;0;0
R002505;R-CA 154E;2;Laaber;Laaber / C104;2026-03;finished;25.03.2026 10:00;25.03.2026 13:30;25.03.2026 10:09;25.03.2026 11:25;;3,5;1,27;21;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00844;Offen;5,67;5,67;3,99;3,99;0;0;9,66;4,66
R002506;R-CA 154E;2;Laaber;Laaber / C104;2026-03;cancelled;26.03.2026 10:00;26.03.2026 13:30;;;12.03.2026 12:16;3,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00844;Offen;0;0;0;0;0;0;0;0
R002520;R-CA 154E;2;Laaber;Laaber / C104;2026-03;finished;31.03.2026 09:00;31.03.2026 13:15;31.03.2026 09:00;31.03.2026 11:05;;4,25;2,07;21;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00844;Offen;7,42;7,42;3,99;3,99;0;0;11,41;11,41
R002553;R-CA 154E;2;Laaber;Laaber / C104;2026-03;finished;08.03.2026 10:15;08.03.2026 12:30;08.03.2026 10:22;08.03.2026 13:53;;2,25;3,5;49;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00806;Offen;9,08;9,08;9,31;9,31;2,5;20;40,89;30,89
R002605;R-CA 154E;2;Laaber;Laaber / C104;2026-03;finished;21.03.2026 11:15;21.03.2026 12:30;21.03.2026 11:19;21.03.2026 12:01;;1,25;0,68;28;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Offen;2,42;2,42;4,48;4,48;0;0;6,9;6,9
R002606;R-CA 154E;2;Laaber;Laaber / C104;2026-03;finished;22.03.2026 11:15;22.03.2026 12:30;22.03.2026 11:22;22.03.2026 12:00;;1,25;0,63;32;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Offen;2,42;2,42;5,12;5,12;0;0;7,54;7,54
R002614;R-CA 154E;2;Laaber;Laaber / C104;2026-03;finished;21.03.2026 01:15;21.03.2026 02:30;21.03.2026 01:15;21.03.2026 02:06;;1,25;0,83;28;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Offen;2,54;2,54;4,48;4,48;0;0;7,02;7,02
R002617;R-CA 154E;2;Laaber;Laaber / C104;2026-03;finished;22.03.2026 01:00;22.03.2026 02:15;22.03.2026 01:00;22.03.2026 01:43;;1,25;0,72;28;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Offen;2,33;2,33;4,48;4,48;0;0;6,81;6,81
R002621;R-CA 154E;2;Laaber;Laaber / C104;2026-03;finished;22.03.2026 22:15;22.03.2026 23:30;22.03.2026 22:16;22.03.2026 23:12;;1,25;0,92;28;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Offen;2,67;2,67;4,48;4,48;0;0;7,15;7,15
