Buchungsnummer;MS-Id;Mobilitätsservice;Kennzeichen;S-Id;Stationsname;C-Id;Klasse;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer (Std.);Fahrtdauer (Std.);KM;Tarif;Nutzungskategorie;PC-Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten (nach Guthaben);KM-Kosten;KM-Kosten (nach Guthaben);Buchungsgebühr;Spätrückgabegebühr;Fahrtkosten;Fahrtkosten (nach Guthaben)
R002727;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-04;finished;11.04.2026 10:30:00;11.04.2026 17:00:00;11.04.2026 10:30:17;11.04.2026 16:56:20;;6,50;6,43;35,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00863;Fehlgeschlagen;16,17;16,17;6,65;6,65;2,50;0,00;25,32;25,32
R002736;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-04;finished;13.04.2026 14:00:00;13.04.2026 17:00:00;13.04.2026 14:06:24;13.04.2026 16:10:33;;3,00;2,07;97,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00893;Bezahlt;6,29;6,29;18,43;18,43;2,50;0,00;27,22;27,22
R002747;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-04;finished;28.04.2026 06:00:00;28.04.2026 19:30:00;28.04.2026 06:17:21;28.04.2026 19:41:14;;13,50;13,38;275,00;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00891;Bezahlt;34,21;34,21;52,25;52,25;2,50;0,00;88,96;78,96
R002748;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;finished;04.05.2026 06:45:00;04.05.2026 17:30:00;04.05.2026 06:50:25;04.05.2026 17:24:44;;10,75;10,57;281,00;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00949;Bezahlt;26,75;26,75;53,39;53,39;2,50;0,00;82,64;57,64
R002749;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;finished;18.05.2026 06:45:00;18.05.2026 16:30:00;18.05.2026 06:39:38;18.05.2026 17:00:57;;9,75;10,35;275,00;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00949;Bezahlt;25,88;25,88;52,25;52,25;2,50;10,00;90,63;90,63
R002750;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;finished;19.05.2026 06:30:00;19.05.2026 16:45:00;19.05.2026 06:38:22;19.05.2026 16:39:03;;10,25;10,00;285,00;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00949;Bezahlt;25,46;25,46;54,15;54,15;2,50;0,00;82,11;82,11
R002768;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-04;finished;17.04.2026 21:00:00;17.04.2026 23:30:00;17.04.2026 21:02:17;17.04.2026 23:36:23;;2,50;2,57;25,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00863;Fehlgeschlagen;6,50;6,50;4,75;4,75;2,50;0,00;13,75;13,75
R002773;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-04;finished;19.04.2026 14:30:00;19.04.2026 19:00:00;19.04.2026 14:22:06;19.04.2026 18:59:44;;4,50;4,62;22,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00861;Bezahlt;11,58;11,58;4,18;4,18;2,50;0,00;18,26;18,26
R002779;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-04;finished;21.04.2026 13:30:00;21.04.2026 15:00:00;21.04.2026 13:36:37;21.04.2026 15:07:34;;1,50;1,50;5,00;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002781;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-04;finished;21.04.2026 17:30:00;21.04.2026 20:30:00;21.04.2026 17:33:46;21.04.2026 20:02:46;;3,00;2,48;19,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00926;Bezahlt;6,83;6,83;3,61;3,61;2,50;0,00;12,94;12,94
R002784;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-04;finished;21.04.2026 21:00:00;21.04.2026 22:30:00;21.04.2026 21:00:05;21.04.2026 22:28:41;;1,50;1,47;22,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00863;Fehlgeschlagen;3,71;3,71;4,18;4,18;2,50;0,00;10,39;10,39
R002785;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-04;finished;22.04.2026 09:00:00;22.04.2026 15:00:00;22.04.2026 08:58:20;22.04.2026 15:01:23;;6,00;6,05;56,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00917;Bezahlt;15,13;15,13;10,64;10,64;2,50;0,00;28,27;28,27
R002818;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-04;finished;27.04.2026 13:00:00;27.04.2026 14:45:00;27.04.2026 13:02:07;27.04.2026 14:41:09;;1,75;1,65;23,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00894;Bezahlt;4,29;4,29;4,37;4,37;2,50;0,00;11,16;11,16
R002832;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;finished;03.05.2026 09:30:00;03.05.2026 10:30:00;03.05.2026 09:26:39;03.05.2026 10:29:47;;1,00;1,05;30,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00951;Bezahlt;2,63;2,63;5,70;5,70;2,50;0,00;10,83;10,83
R002833;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;finished;03.05.2026 12:30:00;03.05.2026 13:30:00;03.05.2026 12:50:48;03.05.2026 13:44:00;;1,00;0,88;28,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00951;Bezahlt;3,08;3,08;5,32;5,32;2,50;0,00;10,90;10,90
R002835;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-04;finished;30.04.2026 09:15:00;30.04.2026 14:30:00;30.04.2026 09:16:15;30.04.2026 14:26:26;;5,25;5,17;32,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00863;Fehlgeschlagen;13,04;13,04;6,08;6,08;2,50;0,00;21,62;21,62
R002860;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;finished;06.05.2026 11:00:00;06.05.2026 13:45:00;06.05.2026 11:00:13;06.05.2026 13:45:56;;2,75;2,75;27,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00933;Bezahlt;6,92;6,92;5,13;5,13;2,50;0,00;14,55;0,00
R002871;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;cancelled;09.05.2026 10:00:00;09.05.2026 22:00:00;;;09.05.2026 18:52:55;12,00;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00961;Bezahlt;25,33;25,33;0,00;0,00;2,50;0,00;27,83;17,83
R002875;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;finished;08.05.2026 11:15:00;08.05.2026 16:30:00;08.05.2026 11:15:28;08.05.2026 16:30:17;;5,25;5,23;39,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00933;Bezahlt;13,13;13,13;7,41;7,41;2,50;0,00;23,04;22,59
R002880;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;finished;12.05.2026 11:00:00;12.05.2026 17:00:00;12.05.2026 10:53:17;12.05.2026 15:50:00;;6,00;4,93;163,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00958;Bezahlt;13,54;13,54;30,97;30,97;2,50;0,00;47,01;47,01
R002888;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;finished;14.05.2026 11:15:00;14.05.2026 14:30:00;14.05.2026 11:15:08;14.05.2026 14:08:17;;3,25;2,88;20,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00933;Bezahlt;7,58;7,58;3,80;3,80;2,50;0,00;13,88;13,88
R002889;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;cancelled;26.05.2026 08:00:00;27.05.2026 18:00:00;;;18.05.2026 17:18:50;34,00;;;Basis-Tarif ;Privatkunden;2;CARL;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002899;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;finished;16.05.2026 15:00:00;16.05.2026 18:15:00;16.05.2026 14:57:59;16.05.2026 18:19:21;;3,25;3,35;31,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00933;Bezahlt;8,38;8,38;5,89;5,89;2,50;0,00;16,77;16,77
R002902;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;finished;17.05.2026 11:30:00;17.05.2026 14:45:00;17.05.2026 11:33:32;17.05.2026 14:41:33;;3,25;3,13;47,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00933;Bezahlt;8,04;8,04;8,93;8,93;2,50;0,00;19,47;19,47
R002914;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;finished;20.05.2026 07:45:00;20.05.2026 14:00:00;20.05.2026 07:47:27;20.05.2026 13:43:42;;6,25;5,93;171,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00958;Bezahlt;15,21;15,21;32,49;32,49;2,50;0,00;50,20;50,20
R002920;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;cancelled;21.05.2026 10:00:00;21.05.2026 11:30:00;;;21.05.2026 10:21:23;1,50;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002931;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;finished;23.05.2026 10:45:00;23.05.2026 15:45:00;23.05.2026 10:46:56;23.05.2026 15:00:13;;5,00;4,22;33,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00974;Bezahlt;11,38;11,38;6,27;6,27;2,50;0,00;20,15;20,15
R002932;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;finished;23.05.2026 18:00:00;24.05.2026 01:00:00;23.05.2026 18:02:50;24.05.2026 00:24:36;;7,00;6,35;157,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00974;Bezahlt;16,63;16,63;29,83;29,83;2,50;0,00;48,96;48,96
R002934;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;finished;24.05.2026 19:00:00;25.05.2026 01:00:00;24.05.2026 19:06:33;25.05.2026 00:09:20;;6,00;5,03;135,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00974;Bezahlt;13,71;13,71;25,65;25,65;2,50;0,00;41,86;41,86
R002936;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;finished;25.05.2026 11:30:00;25.05.2026 17:00:00;25.05.2026 11:31:39;25.05.2026 16:56:01;;5,50;5,40;97,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00933;Bezahlt;13,67;13,67;18,43;18,43;2,50;0,00;34,60;34,60
R002937;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;finished;25.05.2026 17:30:00;26.05.2026 00:30:00;25.05.2026 17:13:46;25.05.2026 21:49:31;;7,00;4,58;150,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00974;Bezahlt;14,17;14,17;28,50;28,50;2,50;0,00;45,17;45,17
R002938;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;finished;26.05.2026 06:15:00;26.05.2026 15:30:00;26.05.2026 06:16:22;26.05.2026 11:55:00;;9,25;5,63;161,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00961;Bezahlt;17,75;17,75;30,59;30,59;2,50;0,00;50,84;50,84
R002941;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;finished;27.05.2026 10:30:00;27.05.2026 13:00:00;27.05.2026 10:34:04;27.05.2026 12:03:06;;2,50;1,48;32,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00974;Bezahlt;4,83;4,83;6,08;6,08;2,50;0,00;13,41;13,41
R002954;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;finished;27.05.2026 18:00:00;27.05.2026 20:30:00;27.05.2026 18:00:58;27.05.2026 20:27:30;;2,50;2,43;24,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00933;Bezahlt;6,21;6,21;4,56;4,56;2,50;0,00;13,27;13,27
R002957;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-05;finished;28.05.2026 09:30:00;28.05.2026 13:30:00;28.05.2026 09:38:24;28.05.2026 13:08:54;;4,00;3,50;35,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002994;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;cancelled;03.06.2026 13:00:00;03.06.2026 16:30:00;;;02.06.2026 20:22:50;3,50;;;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002995;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;finished;03.06.2026 18:30:00;03.06.2026 23:15:00;03.06.2026 18:30:24;03.06.2026 23:04:39;;4,75;4,57;24,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002996;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;finished;08.06.2026 13:00:00;08.06.2026 20:00:00;08.06.2026 13:00:16;08.06.2026 19:47:26;;7,00;6,78;187,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002997;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;finished;04.06.2026 16:00:00;05.06.2026 00:00:00;04.06.2026 16:00:34;04.06.2026 22:58:27;;8,00;6,95;160,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003009;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;finished;07.06.2026 14:30:00;07.06.2026 20:30:00;07.06.2026 14:32:05;07.06.2026 15:18:01;;6,00;0,75;6,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003018;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;finished;09.06.2026 14:30:00;09.06.2026 16:45:00;09.06.2026 14:27:22;09.06.2026 16:33:05;;2,25;2,08;20,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003019;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;finished;08.06.2026 11:45:00;08.06.2026 12:30:00;08.06.2026 11:57:11;08.06.2026 12:22:06;;0,75;0,40;0,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;;;;;;;;;
R003022;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;cancelled;10.06.2026 12:30:00;10.06.2026 17:30:00;;;09.06.2026 18:07:47;5,00;;;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003027;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;finished;10.06.2026 13:30:00;10.06.2026 15:00:00;10.06.2026 13:34:42;10.06.2026 14:49:08;;1,50;1,23;2,00;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;;;;;;;;;
R003032;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;finished;11.06.2026 15:30:00;12.06.2026 21:00:00;11.06.2026 15:44:57;12.06.2026 20:41:18;;29,50;28,93;48,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003033;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;finished;13.06.2026 17:30:00;13.06.2026 18:30:00;13.06.2026 17:30:34;13.06.2026 18:12:54;;1,00;0,70;24,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003035;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;finished;16.06.2026 13:30:00;16.06.2026 16:30:00;16.06.2026 13:16:56;16.06.2026 16:12:58;;3,00;2,93;29,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003039;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;finished;14.06.2026 08:30:00;14.06.2026 15:00:00;14.06.2026 08:44:30;14.06.2026 13:55:27;;6,50;5,17;84,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003062;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;cancelled;25.06.2026 17:00:00;25.06.2026 22:00:00;;;24.06.2026 14:46:01;5,00;;;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003071;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;finished;21.06.2026 16:15:00;21.06.2026 19:30:00;21.06.2026 16:14:51;21.06.2026 19:21:56;;3,25;3,12;43,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003072;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;finished;22.06.2026 06:45:00;22.06.2026 14:00:00;22.06.2026 06:50:26;22.06.2026 11:39:12;;7,25;4,80;165,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003082;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;finished;28.06.2026 06:30:00;28.06.2026 12:00:00;28.06.2026 06:27:47;28.06.2026 09:31:06;;5,50;3,05;120,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003095;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;finished;26.06.2026 13:45:00;26.06.2026 16:45:00;26.06.2026 13:43:34;26.06.2026 16:12:55;;3,00;2,48;42,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003100;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;cancelled;28.06.2026 10:30:00;28.06.2026 12:30:00;;;28.06.2026 10:49:18;2,00;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R001843;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-03;finished;04.03.2026 09:00:00;04.03.2026 12:00:00;04.03.2026 09:42:38;04.03.2026 10:17:51;;3,00;0,58;2,00;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002379;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-03;finished;18.03.2026 09:00:00;18.03.2026 12:00:00;18.03.2026 09:43:21;18.03.2026 12:00:23;;3,00;2,28;1,00;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002380;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-04;finished;01.04.2026 09:00:00;01.04.2026 12:00:00;01.04.2026 09:42:00;01.04.2026 09:44:48;;3,00;0,03;0,00;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002381;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-04;finished;15.04.2026 09:00:00;15.04.2026 12:00:00;15.04.2026 09:36:05;15.04.2026 10:10:11;;3,00;0,57;1,00;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002382;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-04;cancelled;29.04.2026 09:00:00;29.04.2026 12:00:00;;;27.04.2026 15:02:14;3,00;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002383;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-05;finished;13.05.2026 09:00:00;13.05.2026 12:00:00;13.05.2026 09:00:09;13.05.2026 11:21:28;;3,00;2,35;1,00;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002384;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-05;finished;27.05.2026 09:00:00;27.05.2026 12:00:00;27.05.2026 09:58:46;27.05.2026 11:36:31;;3,00;1,62;4,00;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002385;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-06;finished;10.06.2026 09:00:00;10.06.2026 12:00:00;10.06.2026 10:18:07;10.06.2026 11:37:18;;3,00;1,32;1,00;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;;;;;;;;;
R002386;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-06;finished;24.06.2026 09:00:00;24.06.2026 12:00:00;24.06.2026 09:49:17;24.06.2026 11:32:16;;3,00;1,70;1,00;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;;;;;;;;;
R002419;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-03;finished;10.03.2026 14:15:00;10.03.2026 16:30:00;10.03.2026 14:24:14;10.03.2026 16:13:25;;2,25;1,82;21,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00839;Bezahlt;5,21;5,21;3,99;3,99;2,50;0,00;11,70;11,70
R002518;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-03;finished;05.03.2026 12:45:00;05.03.2026 14:30:00;05.03.2026 12:47:09;05.03.2026 14:17:51;;1,75;1,50;17,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00818;Bezahlt;4,08;4,08;3,23;3,23;2,50;0,00;9,81;9,81
R002528;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-04;cancelled;13.04.2026 12:00:00;13.04.2026 16:00:00;;;13.04.2026 09:29:26;4,00;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00896;Bezahlt;4,00;4,00;0,00;0,00;2,50;0,00;6,50;5,58
R002530;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-03;cancelled;03.03.2026 10:30:00;03.03.2026 11:00:00;;;02.03.2026 19:10:07;0,50;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00852;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002531;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-03;finished;07.03.2026 08:30:00;07.03.2026 12:30:00;07.03.2026 08:27:35;07.03.2026 10:48:39;;4,00;2,35;21,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00860;Bezahlt;7,54;7,54;3,99;3,99;2,50;0,00;14,03;4,03
R002533;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-03;finished;03.03.2026 11:00:00;03.03.2026 12:30:00;03.03.2026 10:45:40;03.03.2026 12:15:20;;1,50;1,48;20,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00852;Bezahlt;3,96;3,96;3,80;3,80;2,50;0,00;10,26;0,26
R002548;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-03;finished;07.03.2026 17:30:00;07.03.2026 20:00:00;07.03.2026 17:30:15;07.03.2026 19:47:01;;2,50;2,27;25,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00824;Bezahlt;5,92;5,92;4,75;4,75;2,50;0,00;13,17;13,17
