Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R000061;R-CA 132E;2;Laaber;Laaber / C104;2025-05;expired;07.05.2025 06:00;07.05.2025 22:00;;;;16;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00201;Bezahlt;40;40;0;0;2,5;0;42,5;32,5
R000568;R-CA 132E;2;Laaber;Laaber / C104;2025-04;finished;02.04.2025 10:00;02.04.2025 13:15;02.04.2025 09:53;02.04.2025 11:03;;3,25;1,15;9;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00150;Bezahlt;5,13;5,13;1,71;1,71;2,5;0;9,34;0
R000569;R-CA 132E;2;Laaber;Laaber / C104;2025-04;finished;03.04.2025 10:30;03.04.2025 13:15;03.04.2025 10:44;03.04.2025 12:23;;2,75;1,63;9;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00150;Bezahlt;5,58;5,58;1,71;1,71;2,5;0;9,79;9,13
R000570;R-CA 132E;2;Laaber;Laaber / C104;2025-04;finished;04.04.2025 10:00;04.04.2025 13:15;04.04.2025 10:12;04.04.2025 12:21;;3,25;2,13;26;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00150;Bezahlt;6,79;6,79;4,94;4,94;2,5;0;14,23;14,23
R000571;R-CA 132E;2;Laaber;Laaber / C104;2025-04;finished;09.04.2025 10:00;09.04.2025 13:15;09.04.2025 10:00;09.04.2025 11:22;;3,25;1,35;6;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00150;Bezahlt;5,33;5,33;1,14;1,14;2,5;0;8,97;8,97
R000572;R-CA 132E;2;Laaber;Laaber / C104;2025-04;finished;10.04.2025 10:00;10.04.2025 15:15;10.04.2025 10:08;10.04.2025 11:52;;5,25;1,73;10;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00150;Bezahlt;8,08;8,08;1,9;1,9;2,5;0;12,48;12,48
R000573;R-CA 132E;2;Laaber;Laaber / C104;2025-04;finished;11.04.2025 10:00;11.04.2025 13:15;11.04.2025 09:50;11.04.2025 12:35;;3,25;2,75;35;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00150;Bezahlt;7,58;7,58;6,65;6,65;2,5;0;16,73;16,73
R000574;R-CA 132E;2;Laaber;Laaber / C104;2025-04;finished;30.04.2025 10:00;30.04.2025 13:15;30.04.2025 10:07;30.04.2025 11:03;;3,25;0,92;11;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00150;Bezahlt;4,83;4,83;2,09;2,09;2,5;0;9,42;9,42
R000607;R-CA 132E;2;Laaber;Laaber / C104;2025-04;cancelled;23.04.2025 10:00;23.04.2025 13:15;;;11.04.2025 13:13;3,25;;;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00150;Bezahlt;0;0;0;0;0;0;0;0
R000608;R-CA 132E;2;Laaber;Laaber / C104;2025-04;cancelled;10.04.2025 03:45;10.04.2025 08:30;;;01.04.2025 16:24;4,75;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00128;Bezahlt;0;0;0;0;0;0;0;0
R000648;R-CA 132E;2;Laaber;Laaber / C104;2025-04;finished;12.04.2025 11:00;12.04.2025 19:00;12.04.2025 10:46;12.04.2025 18:20;;8;7,57;182;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00143;Bezahlt;19,63;19,63;34,58;34,58;2,5;0;56,71;26,71
R000663;R-CA 132E;2;Laaber;Laaber / C104;2025-04;finished;14.04.2025 14:30;14.04.2025 18:30;14.04.2025 14:35;14.04.2025 18:19;;4;3,72;48;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00128;Bezahlt;9,71;9,71;9,12;9,12;2,5;0;21,33;11,33
R000695;R-CA 132E;2;Laaber;Laaber / C104;2025-04;finished;16.04.2025 20:30;16.04.2025 22:30;16.04.2025 20:43;16.04.2025 21:25;;2;0,7;23;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00123;Offen;3,42;3,42;4,37;4,37;2,5;0;10,29;0,29
R000739;R-CA 132E;2;Laaber;Laaber / C104;2025-04;cancelled;08.05.2025 10:00;08.05.2025 13:30;;;25.04.2025 16:33;3,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00150;Bezahlt;0;0;0;0;0;0;0;0
R000740;R-CA 132E;2;Laaber;Laaber / C104;2025-04;cancelled;09.05.2025 10:00;09.05.2025 13:30;;;25.04.2025 16:35;3,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00150;Bezahlt;0;0;0;0;0;0;0;0
R000741;R-CA 132E;2;Laaber;Laaber / C104;2025-05;finished;14.05.2025 10:00;14.05.2025 13:30;14.05.2025 09:58;14.05.2025 11:16;;3,5;1,28;6;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00200;Bezahlt;5,46;5,46;1,14;1,14;2,5;0;9,1;9,1
R000742;R-CA 132E;2;Laaber;Laaber / C104;2025-05;finished;15.05.2025 10:00;15.05.2025 13:30;15.05.2025 10:07;15.05.2025 12:26;;3,5;2,32;22;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00200;Bezahlt;7,17;7,17;4,18;4,18;2,5;0;13,85;13,85
R000743;R-CA 132E;2;Laaber;Laaber / C104;2025-05;cancelled;16.05.2025 10:00;16.05.2025 13:30;;;09.05.2025 12:21;3,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00200;Bezahlt;0;0;0;0;0;0;0;0
R000744;R-CA 132E;2;Laaber;Laaber / C104;2025-05;finished;21.05.2025 10:00;21.05.2025 13:30;21.05.2025 10:04;21.05.2025 11:43;;3,5;1,65;16;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00200;Bezahlt;6,08;6,08;3,04;3,04;2,5;0;11,62;11,62
R000745;R-CA 132E;2;Laaber;Laaber / C104;2025-05;finished;22.05.2025 10:00;22.05.2025 13:30;22.05.2025 09:59;22.05.2025 11:46;;3,5;1,78;8;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00200;Bezahlt;6,21;6,21;1,52;1,52;2,5;0;10,23;10,23
R000746;R-CA 132E;2;Laaber;Laaber / C104;2025-05;finished;23.05.2025 10:00;23.05.2025 13:45;23.05.2025 09:58;23.05.2025 10:33;;3,75;0,58;6;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00200;Bezahlt;4,63;4,63;1,14;1,14;2,5;0;8,27;8,27
R000747;R-CA 132E;2;Laaber;Laaber / C104;2025-05;finished;28.05.2025 10:00;28.05.2025 13:45;28.05.2025 09:58;28.05.2025 11:20;;3,75;1,35;9;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00200;Bezahlt;5,79;5,79;1,71;1,71;2,5;0;10;10
R000751;R-CA 132E;2;Laaber;Laaber / C104;2025-05;finished;08.05.2025 10:00;08.05.2025 13:30;08.05.2025 09:55;08.05.2025 11:57;;3,5;2,03;23;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00200;Bezahlt;6,67;6,67;4,37;4,37;2,5;0;13,54;3,54
R000775;R-CA 132E;2;Laaber;Laaber / C104;2025-04;finished;29.04.2025 07:45;29.04.2025 12:00;29.04.2025 07:38;29.04.2025 11:56;;4,25;4,3;165;Basis-Tarif ;Privatkunden;2;CARL;RCA00112;Bezahlt;10,83;10,83;31,35;31,35;2,5;0;44,68;14,68
R000802;R-CA 132E;2;Laaber;Laaber / C104;2025-05;cancelled;05.05.2025 11:00;05.05.2025 13:00;;;05.05.2025 10:48;2;;;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000803;R-CA 132E;2;Laaber;Laaber / C104;2025-05;finished;09.05.2025 11:30;09.05.2025 13:00;09.05.2025 11:17;09.05.2025 11:22;;1,5;0,07;0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000812;R-CA 132E;2;Laaber;Laaber / C104;2025-05;finished;20.05.2025 07:00;20.05.2025 17:00;20.05.2025 11:15;20.05.2025 17:00;;10;5,73;2;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000840;R-CA 132E;2;Laaber;Laaber / C104;2025-05;finished;25.05.2025 13:30;25.05.2025 19:00;25.05.2025 13:39;25.05.2025 18:30;;5,5;4,83;59;Basis-Tarif ;Privatkunden;2;CARL;RCA00204;Bezahlt;13;13;11,21;11,21;2,5;0;26,71;26,71
R000882;R-CA 132E;2;Laaber;Laaber / C104;2025-06;finished;04.06.2025 10:00;04.06.2025 13:30;04.06.2025 10:01;04.06.2025 11:35;;3,5;1,55;26;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00257;Bezahlt;5,88;5,88;4,94;4,94;0;0;10,82;10,82
R000883;R-CA 132E;2;Laaber;Laaber / C104;2025-06;finished;05.06.2025 10:00;05.06.2025 13:30;05.06.2025 10:31;05.06.2025 11:40;;3,5;1,13;16;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00257;Bezahlt;6;6;3,04;3,04;0;0;9,04;9,04
R000884;R-CA 132E;2;Laaber;Laaber / C104;2025-06;expired;06.06.2025 10:00;06.06.2025 13:30;;;;3,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00257;Bezahlt;8,75;8,75;0;0;0;0;8,75;8,75
R000885;R-CA 132E;2;Laaber;Laaber / C104;2025-05;cancelled;11.06.2025 10:00;11.06.2025 13:30;;;28.05.2025 12:19;3,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00200;Bezahlt;0;0;0;0;0;0;0;0
R000886;R-CA 132E;2;Laaber;Laaber / C104;2025-05;cancelled;12.06.2025 10:00;12.06.2025 13:30;;;28.05.2025 12:20;3,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00200;Bezahlt;0;0;0;0;0;0;0;0
R000887;R-CA 132E;2;Laaber;Laaber / C104;2025-05;cancelled;13.06.2025 10:00;13.06.2025 13:30;;;28.05.2025 12:20;3,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00200;Bezahlt;0;0;0;0;0;0;0;0
R000888;R-CA 132E;2;Laaber;Laaber / C104;2025-06;finished;18.06.2025 10:00;18.06.2025 13:30;18.06.2025 09:51;18.06.2025 11:49;;3,5;1,95;33;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00257;Bezahlt;6,58;6,58;6,27;6,27;0;0;12,85;12,85
R000889;R-CA 132E;2;Laaber;Laaber / C104;2025-05;cancelled;19.06.2025 10:00;19.06.2025 13:30;;;28.05.2025 12:21;3,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00200;Bezahlt;0;0;0;0;0;0;0;0
R000890;R-CA 132E;2;Laaber;Laaber / C104;2025-06;finished;20.06.2025 11:00;20.06.2025 13:30;20.06.2025 10:49;20.06.2025 12:51;;2,5;2,03;26;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00257;Bezahlt;5,75;5,75;4,94;4,94;0;0;10,69;10,69
R000891;R-CA 132E;2;Laaber;Laaber / C104;2025-06;finished;25.06.2025 10:00;25.06.2025 13:30;25.06.2025 10:07;25.06.2025 11:56;;3,5;1,82;25;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00257;Bezahlt;6,42;6,42;4,75;4,75;0;0;11,17;11,17
R000892;R-CA 132E;2;Laaber;Laaber / C104;2025-06;finished;26.06.2025 10:00;26.06.2025 13:30;26.06.2025 10:07;26.06.2025 12:10;;3,5;2,05;17;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00257;Bezahlt;6,79;6,79;3,23;3,23;0;0;10,02;10,02
R000893;R-CA 132E;2;Laaber;Laaber / C104;2025-06;cancelled;27.06.2025 10:00;27.06.2025 13:30;;;25.06.2025 12:49;3,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00257;Bezahlt;0;0;0;0;0;0;0;0
R000921;R-CA 132E;2;Laaber;Laaber / C104;2025-06;finished;02.06.2025 06:15;02.06.2025 18:45;02.06.2025 06:20;02.06.2025 16:56;;12,5;10,6;98;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00259;Bezahlt;28,54;28,54;18,62;18,62;2,5;0;49,66;7,16
R000517;R-CA 136E;5;Köfering;Köfering / C103;2025-04;cancelled;17.05.2025 08:00;17.05.2025 23:45;;;27.04.2025 19:33;15,75;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00148;Bezahlt;0;0;0;0;0;0;0;0
R000627;R-CA 136E;5;Köfering;Köfering / C103;2025-04;finished;07.04.2025 18:30;07.04.2025 20:00;07.04.2025 18:22;07.04.2025 19:14;;1,5;0,87;17;Basis-Tarif ;Privatkunden;2;CARL;RCA00148;Bezahlt;2,96;2,96;3,23;3,23;2,5;0;8,69;8,69
R000634;R-CA 136E;5;Köfering;Köfering / C103;2025-04;finished;11.04.2025 08:00;11.04.2025 13:00;11.04.2025 08:13;11.04.2025 10:52;;5;2,65;53;Basis-Tarif ;Privatkunden;2;CARL;RCA00148;Bezahlt;9,33;9,33;10,07;10,07;2,5;0;21,9;21,9
R000637;R-CA 136E;5;Köfering;Köfering / C103;2025-04;cancelled;14.04.2025 07:00;14.04.2025 19:00;;;08.04.2025 16:58;12;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00148;Bezahlt;0;0;0;0;0;0;0;0
R000638;R-CA 136E;5;Köfering;Köfering / C103;2025-04;cancelled;25.04.2025 14:00;27.04.2025 11:00;;;21.04.2025 14:48;45;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R000643;R-CA 136E;5;Köfering;Köfering / C103;2025-04;finished;09.04.2025 11:15;09.04.2025 13:15;09.04.2025 11:17;09.04.2025 12:56;;2;1,63;31;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;2;CARL;RCA00114;Offen;4,54;4,54;5,89;5,89;2,5;0;12,93;2,93
R000718;R-CA 136E;5;Köfering;Köfering / C103;2025-04;finished;23.04.2025 10:00;23.04.2025 11:30;23.04.2025 10:11;23.04.2025 11:33;;1,5;1,37;29;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;2;CARL;RCA00114;Offen;3,92;3,92;5,51;5,51;2,5;0;11,93;11,93
R000855;R-CA 136E;5;Köfering;Köfering / C103;2025-05;finished;18.05.2025 09:00;18.05.2025 17:00;18.05.2025 08:58;18.05.2025 16:21;;8;7,37;213;Basis-Tarif ;Privatkunden;2;CARL;RCA00199;Bezahlt;19,08;19,08;40,47;40,47;2,5;0;62,05;62,05
R000917;R-CA 136E;5;Köfering;Köfering / C103;2025-05;finished;28.05.2025 16:00;28.05.2025 21:00;28.05.2025 16:10;28.05.2025 19:28;;5;3,3;29;Basis-Tarif ;Privatkunden;2;CARL;RCA00199;Bezahlt;10,21;10,21;5,51;5,51;2,5;0;18,22;18,22
R000928;R-CA 136E;5;Köfering;Köfering / C103;2025-05;finished;30.05.2025 11:00;30.05.2025 14:00;30.05.2025 10:49;30.05.2025 13:45;;3;2,92;33;Basis-Tarif ;Privatkunden;2;CARL;RCA00208;Bezahlt;7,54;7,54;6,27;6,27;2,5;0;16,31;16,31
R000951;R-CA 136E;5;Köfering;Köfering / C103;2025-06;finished;04.06.2025 08:00;04.06.2025 12:00;04.06.2025 07:55;04.06.2025 10:41;;4;2,75;29;Basis-Tarif ;Privatkunden;2;CARL;RCA00255;Bezahlt;8,21;8,21;5,51;5,51;2,5;0;16,22;16,22
R000969;R-CA 136E;5;Köfering;Köfering / C103;2025-06;cancelled;10.06.2025 08:30;10.06.2025 20:00;;;07.06.2025 17:31;11,5;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00255;Bezahlt;0;0;0;0;0;0;0;0
R001007;R-CA 136E;5;Köfering;Köfering / C103;2025-06;finished;14.06.2025 20:00;14.06.2025 22:00;14.06.2025 20:04;14.06.2025 21:25;;2;1,35;38;Basis-Tarif ;Privatkunden;2;CARL;RCA00238;Bezahlt;4,13;4,13;7,22;7,22;2,5;0;13,85;13,85
R001014;R-CA 136E;5;Köfering;Köfering / C103;2025-06;finished;17.06.2025 12:30;17.06.2025 20:30;17.06.2025 12:38;17.06.2025 20:18;;8;7,67;107;Basis-Tarif ;Privatkunden;2;CARL;RCA00248;Bezahlt;19,71;19,71;20,33;20,33;2,5;0;42,54;42,54
R001016;R-CA 136E;5;Köfering;Köfering / C103;2025-06;cancelled;18.06.2025 10:30;18.06.2025 13:00;;;17.06.2025 20:51;2,5;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00248;Bezahlt;0;0;0;0;0;0;0;0
R001030;R-CA 136E;5;Köfering;Köfering / C103;2025-06;finished;20.06.2025 12:00;20.06.2025 21:30;20.06.2025 12:39;20.06.2025 20:47;;9,5;8,12;61;Basis-Tarif ;Privatkunden;2;CARL;RCA00238;Bezahlt;22,67;22,67;11,59;11,59;2,5;0;36,76;36,76
R001048;R-CA 136E;5;Köfering;Köfering / C103;2025-06;finished;27.06.2025 12:00;27.06.2025 21:00;27.06.2025 12:25;27.06.2025 19:01;;9;6,58;79;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00233;Bezahlt;19,54;19,54;15,01;15,01;2,5;0;37,05;27,05
R001086;R-CA 136E;5;Köfering;Köfering / C103;2025-06;finished;28.06.2025 07:45;28.06.2025 13:00;28.06.2025 07:35;28.06.2025 11:35;;5,25;3,98;26;Basis-Tarif ;Privatkunden;2;CARL;RCA00255;Bezahlt;11,38;11,38;4,94;4,94;2,5;0;18,82;18,82
R000615;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-04;finished;03.04.2025 18:00;03.04.2025 20:00;03.04.2025 17:49;03.04.2025 19:59;;2;2,15;52;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00154;Bezahlt;5,42;5,42;9,88;9,88;2,5;0;17,8;7,8
R000628;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-04;finished;06.04.2025 20:45;06.04.2025 22:00;06.04.2025 20:41;06.04.2025 22:12;;1,25;1,52;17;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;3,83;3,83;3,23;3,23;2,5;0;9,56;0
R000629;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-04;finished;06.04.2025 22:15;06.04.2025 23:15;06.04.2025 22:13;06.04.2025 22:14;;1;0,02;0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;0;0;0;0;0;0;0;0
R000631;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-04;finished;07.04.2025 07:30;07.04.2025 15:45;07.04.2025 07:33;07.04.2025 15:32;;8,25;7,97;61;Basis-Tarif ;Privatkunden;2;CARL;RCA00130;Bezahlt;20,29;20,29;11,59;11,59;2,5;0;34,38;4,38
R000647;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-04;finished;14.04.2025 16:00;15.04.2025 16:00;14.04.2025 16:33;15.04.2025 16:14;;24;23,68;93;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000685;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-04;finished;19.04.2025 18:00;20.04.2025 02:00;19.04.2025 19:28;20.04.2025 01:05;;8;5,6;89;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00127;Bezahlt;18,67;18,67;16,91;16,91;2,5;0;38,08;28,08
R000697;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-04;finished;17.04.2025 17:15;17.04.2025 20:45;17.04.2025 16:58;17.04.2025 20:31;;3,5;3,55;44;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;2;CARL;RCA00117;Offen;9,13;9,13;8,36;8,36;2,5;0;19,99;9,99
R000704;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-04;finished;22.04.2025 17:00;22.04.2025 21:00;22.04.2025 16:45;22.04.2025 19:52;;4;3,1;41;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;2;CARL;RCA00117;Offen;8,88;8,88;7,79;7,79;2,5;0;19,17;19,17
R000727;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-04;cancelled;23.04.2025 18:00;23.04.2025 21:00;;;23.04.2025 16:53;3;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00147;Bezahlt;3;3;0;0;2,5;0;5,5;5,5
R000748;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-04;finished;25.04.2025 14:00;25.04.2025 16:00;25.04.2025 14:05;25.04.2025 15:23;;2;1,28;31;Basis-Tarif ;Privatkunden;2;CARL;RCA00147;Bezahlt;4,08;4,08;5,89;5,89;2,5;0;12,47;12,47
R000750;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-04;cancelled;25.04.2025 17:00;25.04.2025 22:00;;;25.04.2025 15:51;5;;;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00141;Bezahlt;0;0;0;0;0;0;0;0
R000756;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-04;finished;29.04.2025 17:00;29.04.2025 21:00;29.04.2025 17:29;29.04.2025 19:32;;4;2,03;29;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;2;CARL;RCA00117;Offen;7,79;7,79;5,51;5,51;2,5;0;15,8;15,8
R000757;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-04;finished;26.04.2025 13:30;26.04.2025 17:30;26.04.2025 13:27;26.04.2025 16:46;;4;3,32;41;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00141;Bezahlt;9,04;9,04;7,79;7,79;2,5;0;19,33;9,33
R000776;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-04;finished;29.04.2025 12:30;29.04.2025 14:30;29.04.2025 13:03;29.04.2025 13:19;;2;0,27;0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000784;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-05;finished;02.05.2025 07:00;02.05.2025 13:45;02.05.2025 07:22;02.05.2025 13:14;;6,75;5,87;55;Basis-Tarif ;Privatkunden;2;CARL;RCA00182;Bezahlt;16,13;16,13;10,45;10,45;2,5;0;29,08;29,08
R000788;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-05;finished;03.05.2025 18:00;04.05.2025 21:00;03.05.2025 17:48;04.05.2025 20:58;;27;27,15;59;Basis-Tarif ;Privatkunden;2;CARL;RCA00187;Bezahlt;57,92;57,92;11,21;11,21;2,5;0;71,63;71,63
R000796;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-05;finished;10.05.2025 09:00;10.05.2025 22:00;10.05.2025 10:27;10.05.2025 19:33;;13;9,1;136;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00177;Bezahlt;28,83;28,83;25,84;25,84;2,5;0;57,17;47,17
R000813;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-05;finished;06.05.2025 14:30;06.05.2025 17:00;06.05.2025 14:28;06.05.2025 16:59;;2,5;2,5;42;Basis-Tarif ;Privatkunden;2;CARL;RCA00182;Bezahlt;6,29;6,29;7,98;7,98;2,5;0;16,77;16,77
R000833;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-05;finished;11.05.2025 14:00;11.05.2025 17:00;11.05.2025 13:48;11.05.2025 16:31;;3;2,72;25;Basis-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;7,25;7,25;4,75;4,75;2,5;0;14,5;0
R000861;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-05;finished;18.05.2025 17:45;18.05.2025 18:45;18.05.2025 17:44;18.05.2025 18:26;;1;0,7;18;Basis-Tarif ;Privatkunden;2;CARL;RCA00198;Bezahlt;2,08;2,08;3,42;3,42;2,5;0;8;8
R000862;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-05;cancelled;20.05.2025 08:00;20.05.2025 10:30;;;18.05.2025 21:23;2,5;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;0;0;0;0;0;0;0;0
R000863;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-05;cancelled;21.05.2025 08:00;21.05.2025 10:30;;;18.05.2025 21:39;2,5;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;0;0;0;0;0;0;0;0
R000926;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-05;finished;30.05.2025 14:45;30.05.2025 18:30;30.05.2025 14:49;30.05.2025 15:13;;3,75;0,38;6;Basis-Tarif ;Privatkunden;2;CARL;RCA00198;Bezahlt;4,46;4,46;1,14;1,14;2,5;0;8,1;8,1
R000931;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-06;finished;01.06.2025 09:30;01.06.2025 21:00;01.06.2025 09:50;01.06.2025 16:42;;11,5;6,85;286;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00261;Bezahlt;22,33;22,33;54,34;54,34;0;0;76,67;76,67
R000934;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-05;finished;31.05.2025 14:30;31.05.2025 23:00;31.05.2025 14:31;31.05.2025 23:03;;8,5;8,53;179;Basis-Tarif ;Privatkunden;2;CARL;RCA00165;Bezahlt;21,38;21,38;34,01;34,01;2,5;0;57,89;57,89
R000935;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-06;finished;01.06.2025 03:00;01.06.2025 04:45;01.06.2025 03:13;01.06.2025 04:15;;1,75;1,02;19;Basis-Tarif ;Privatkunden;2;CARL;RCA00231;Bezahlt;3,67;3,67;3,61;3,61;2,5;0;9,78;9,78
R000957;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-06;finished;04.06.2025 12:30;04.06.2025 22:00;04.06.2025 12:28;04.06.2025 22:04;;9,5;9,58;314;Basis-Tarif ;Privatkunden;2;CARL;RCA00220;Bezahlt;24;24;59,66;59,66;2,5;0;86,16;86,16
R000960;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-06;finished;04.06.2025 22:45;05.06.2025 00:30;04.06.2025 23:11;04.06.2025 23:40;;1,75;0,47;23;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;3,13;3,13;4,37;4,37;2,5;0;10;0
R000966;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-06;finished;05.06.2025 15:15;05.06.2025 20:15;05.06.2025 15:11;05.06.2025 17:41;;5;2,48;41;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00242;Bezahlt;8,79;8,79;7,79;7,79;2,5;0;19,08;9,08
