Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R001778;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;cancelled;27.10.2025 18:30;27.10.2025 22:30;;;26.10.2025 19:20;4;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001780;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-11;finished;15.11.2025 16:15;15.11.2025 19:30;15.11.2025 16:12;15.11.2025 18:55;;3,25;2,72;54.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;7,42;7,42;10,26;10,26;2,5;0;20,18;20,18
R001781;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;finished;26.10.2025 14:15;26.10.2025 16:15;26.10.2025 14:15;26.10.2025 16:09;;2;1,9;25.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;4,88;4,88;4,75;4,75;2,5;0;12,13;12,13
R001794;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;finished;28.10.2025 13:30;28.10.2025 15:00;28.10.2025 13:24;28.10.2025 14:57;;1,5;1,55;2.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001802;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;cancelled;31.10.2025 14:30;31.10.2025 16:30;;;30.10.2025 18:33;2;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001813;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;finished;30.10.2025 16:15;30.10.2025 17:15;30.10.2025 16:10;30.10.2025 17:07;;1;0,95;12.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,54;2,54;2,28;2,28;2,5;0;7,32;7,32
R001814;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;finished;30.10.2025 18:00;30.10.2025 21:00;30.10.2025 18:00;30.10.2025 20:56;;3;2,93;26.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;7,42;7,42;4,94;4,94;2,5;0;14,86;14,86
R001821;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-11;finished;01.11.2025 17:00;01.11.2025 20:00;01.11.2025 17:00;01.11.2025 19:53;;3;2,88;32.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;7,33;7,33;6,08;6,08;2,5;0;15,91;5,91
R001830;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-11;finished;03.11.2025 17:30;03.11.2025 20:45;03.11.2025 17:30;03.11.2025 20:39;;3,25;3,15;28.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;8;8;5,32;5,32;2,5;0;15,82;15,82
R001847;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-11;finished;05.11.2025 16:00;05.11.2025 20:00;05.11.2025 16:00;05.11.2025 20:04;;4;4,07;32.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;10,21;10,21;6,08;6,08;2,5;0;18,79;18,79
R001873;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-11;finished;08.11.2025 11:00;08.11.2025 15:00;08.11.2025 10:59;08.11.2025 14:52;;4;3,88;23.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,83;9,83;4,37;4,37;2,5;0;16,7;16,7
R001880;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-11;cancelled;22.11.2025 18:30;22.11.2025 23:45;;;09.11.2025 17:59;5,25;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001900;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-11;finished;12.11.2025 12:15;12.11.2025 17:30;12.11.2025 12:26;12.11.2025 17:30;;5,25;5,05;61.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;13,13;13,13;11,59;11,59;2,5;0;27,22;27,22
R001908;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-11;cancelled;14.11.2025 09:00;14.11.2025 23:30;;;13.11.2025 19:55;14,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;;0;0;0;0;0;0;0;0
R001917;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;28.12.2025 08:00;28.12.2025 22:00;28.12.2025 08:14;28.12.2025 23:25;;14;15,18;584.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;38,54;38,54;110,96;110,96;2,5;20;172;172
R001922;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-11;finished;15.11.2025 13:45;15.11.2025 15:45;15.11.2025 13:45;15.11.2025 15:33;;2;1,8;25.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;4,71;4,71;4,75;4,75;2,5;0;11,96;11,96
R001929;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;04.12.2025 16:15;04.12.2025 22:00;04.12.2025 17:36;04.12.2025 21:55;;5,75;4,32;22.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Offen;14,29;14,29;4,18;4,18;0;0;18,47;18,47
R001951;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-11;cancelled;27.11.2025 18:00;27.11.2025 22:00;;;26.11.2025 09:21;4;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;;0;0;0;0;0;0;0;0
R001955;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-11;finished;26.11.2025 10:00;27.11.2025 17:00;26.11.2025 10:33;26.11.2025 13:50;;31;3,28;16.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001969;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-11;finished;30.11.2025 10:00;30.11.2025 15:00;30.11.2025 10:41;30.11.2025 13:14;;5;2,55;29.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,88;9,88;5,51;5,51;2,5;0;17,89;17,89
R001976;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-11;finished;25.11.2025 08:30;25.11.2025 13:30;25.11.2025 09:23;25.11.2025 13:05;;5;3,7;29.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;11,88;11,88;5,51;5,51;2,5;0;19,89;19,89
R001983;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-11;cancelled;25.11.2025 18:45;25.11.2025 21:45;;;24.11.2025 16:05;3;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001991;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-11;finished;24.11.2025 10:45;24.11.2025 14:45;24.11.2025 10:52;24.11.2025 14:41;;4;3,8;52.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,92;9,92;9,88;9,88;2,5;0;22,3;22,3
R002007;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-11;finished;26.11.2025 16:00;26.11.2025 17:00;26.11.2025 16:19;26.11.2025 16:23;;1;0,07;0.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R002018;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-11;finished;28.11.2025 17:00;28.11.2025 19:00;28.11.2025 16:50;28.11.2025 18:57;;2;2,1;14.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;5,33;5,33;2,66;2,66;2,5;0;10,49;10,49
R002020;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;02.12.2025 08:45;02.12.2025 12:30;02.12.2025 08:48;02.12.2025 12:24;;3,75;3,58;30.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,21;9,21;5,7;5,7;2,5;0;17,41;17,41
R002026;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-11;finished;29.11.2025 11:00;29.11.2025 17:00;29.11.2025 11:00;29.11.2025 16:48;;6;5,8;34.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;14,71;14,71;6,46;6,46;2,5;0;23,67;23,67
R002033;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;07.12.2025 11:00;07.12.2025 15:00;07.12.2025 11:07;07.12.2025 15:08;;4;4;55.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,33;10,33;10,45;10,45;2,5;0;23,28;23,28
R002057;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;04.12.2025 11:00;04.12.2025 15:00;04.12.2025 11:00;04.12.2025 15:02;;4;4,02;29.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,08;10,08;5,51;5,51;2,5;0;18,09;18,09
R002071;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;06.12.2025 09:00;06.12.2025 14:15;06.12.2025 09:00;06.12.2025 13:52;;5,25;4,85;38.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;12,58;12,58;7,22;7,22;2,5;0;22,3;12,3
R002075;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;15.12.2025 10:15;15.12.2025 13:00;15.12.2025 10:16;15.12.2025 12:38;;2,75;2,37;16.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;6,33;6,33;3,04;3,04;2,5;0;11,87;11,87
R002076;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;07.12.2025 15:30;07.12.2025 17:30;07.12.2025 15:30;07.12.2025 17:23;;2;1,88;23.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;4,83;4,83;4,37;4,37;2,5;0;11,7;11,7
R002078;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;09.12.2025 11:30;09.12.2025 16:00;09.12.2025 11:27;09.12.2025 15:31;;4,5;4,05;56.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,67;10,67;10,64;10,64;2,5;0;23,81;23,81
R002082;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;13.12.2025 09:30;13.12.2025 22:30;13.12.2025 09:30;13.12.2025 22:27;;13;12,95;78.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;32,42;32,42;14,82;14,82;2,5;0;49,74;49,74
R002103;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;14.12.2025 12:00;14.12.2025 16:30;14.12.2025 12:00;14.12.2025 16:38;;4,5;4,63;53.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;11,63;11,63;10,07;10,07;2,5;0;24,2;24,2
R002111;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;16.12.2025 13:30;16.12.2025 15:00;16.12.2025 13:27;16.12.2025 14:56;;1,5;1,48;2.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R002123;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;18.12.2025 16:30;18.12.2025 18:30;18.12.2025 16:39;18.12.2025 18:21;;2;1,68;33.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,79;4,79;6,27;6,27;2,5;0;13,56;13,56
R002134;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;17.12.2025 18:00;17.12.2025 20:00;17.12.2025 18:21;17.12.2025 19:56;;2;1,58;25.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;4,92;4,92;4,75;4,75;2,5;0;12,17;12,17
R002151;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;20.12.2025 13:00;20.12.2025 18:15;20.12.2025 13:00;20.12.2025 18:16;;5,25;5,27;37.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;13,21;13,21;7,03;7,03;2,5;0;22,74;22,74
R002154;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;21.12.2025 14:00;21.12.2025 16:00;21.12.2025 14:00;21.12.2025 15:38;;2;1,63;20.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;4,46;4,46;3,8;3,8;2,5;0;10,76;10,76
R002168;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;25.12.2025 11:00;25.12.2025 14:30;25.12.2025 11:01;25.12.2025 14:24;;3,5;3,38;23.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;8,63;8,63;4,37;4,37;2,5;0;15,5;15,5
R002185;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;29.12.2025 10:30;29.12.2025 11:30;29.12.2025 10:37;29.12.2025 12:03;;1;1,43;51.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,92;3,92;9,69;9,69;2,5;10;26,11;26,11
R002186;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;29.12.2025 12:00;29.12.2025 16:30;29.12.2025 12:04;29.12.2025 16:32;;4,5;4,45;43.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;11,33;11,33;8,17;8,17;2,5;0;22;22
R002198;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;31.12.2025 11:45;31.12.2025 14:30;31.12.2025 11:45;31.12.2025 12:50;;2,75;1,08;23.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,42;4,42;4,37;4,37;2,5;0;11,29;11,29
R002199;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;30.12.2025 13:15;30.12.2025 17:45;30.12.2025 13:21;30.12.2025 17:43;;4,5;4,37;34.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;11,21;11,21;6,46;6,46;2,5;0;20,17;20,17
R002206;R-CA 151E;6;Neutraubling;Neutraubling / C113;2025-12;finished;31.12.2025 15:00;31.12.2025 17:00;31.12.2025 15:00;31.12.2025 16:43;;2;1,72;21.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;4,58;4,58;3,99;3,99;2,5;0;11,07;11,07
R000677;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;expired;12.11.2025 09:00;12.11.2025 12:00;;;;3;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R000678;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;expired;01.10.2025 09:00;01.10.2025 12:00;;;;3;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R000679;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;finished;29.10.2025 09:00;29.10.2025 12:00;29.10.2025 09:51;29.10.2025 10:59;;3;1,12;6.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R000680;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;expired;15.10.2025 09:00;15.10.2025 12:00;;;;3;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R000681;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;26.11.2025 09:00;26.11.2025 12:00;26.11.2025 09:10;26.11.2025 11:13;;3;2,05;1.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R000682;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;expired;17.12.2025 09:00;17.12.2025 12:00;;;;3;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R000683;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;10.12.2025 09:00;10.12.2025 12:00;10.12.2025 09:36;10.12.2025 10:27;;3;0,85;3.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001494;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;finished;07.10.2025 09:00;07.10.2025 18:00;07.10.2025 09:07;07.10.2025 15:55;;9;6,8;148.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;19,42;19,42;28,12;28,12;2,5;0;50,04;40,04
R001563;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;finished;10.10.2025 02:30;10.10.2025 04:30;10.10.2025 02:58;10.10.2025 04:16;;2;1,3;29.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,67;4,67;5,51;5,51;2,5;0;12,68;12,68
R001564;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;finished;13.10.2025 23:45;14.10.2025 01:45;13.10.2025 23:50;14.10.2025 01:27;;2;1,6;26.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,54;4,54;4,94;4,94;2,5;0;11,98;11,98
R001579;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;cancelled;05.10.2025 11:00;05.10.2025 18:00;;;04.10.2025 18:26;7;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001623;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;finished;02.10.2025 17:00;02.10.2025 18:00;02.10.2025 17:10;02.10.2025 17:52;;1;0,7;15.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,33;2,33;2,85;2,85;2,5;0;7,68;7,68
R001627;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;finished;01.10.2025 18:45;01.10.2025 21:00;01.10.2025 18:39;01.10.2025 21:49;;2,25;3,17;22.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;7,92;7,92;4,18;4,18;2,5;15;29,6;19,6
R001638;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;finished;14.10.2025 13:30;14.10.2025 16:30;14.10.2025 13:37;14.10.2025 16:36;;3;2,97;25.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;7,75;7,75;4,75;4,75;2,5;0;15;15
R001640;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;finished;04.10.2025 17:45;04.10.2025 20:00;04.10.2025 17:41;04.10.2025 19:35;;2,25;1,9;20.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;5,21;5,21;3,8;3,8;2,5;0;11,51;11,51
R001641;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;finished;04.10.2025 13:30;04.10.2025 16:30;04.10.2025 13:19;04.10.2025 15:02;;3;1,72;16.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;5,79;5,79;3,04;3,04;2,5;0;11,33;1,33
R001652;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;finished;10.10.2025 15:00;10.10.2025 21:00;10.10.2025 15:03;10.10.2025 20:48;;6;5,73;40.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;14,71;14,71;7,6;7,6;2,5;0;24,81;14,81
R001657;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;cancelled;15.10.2025 14:30;15.10.2025 16:00;;;06.10.2025 09:51;1,5;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001675;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;finished;18.10.2025 10:00;18.10.2025 16:00;18.10.2025 10:05;18.10.2025 13:13;;6;3,12;142.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;10,83;10,83;26,98;26,98;2,5;0;40,31;40,31
R001709;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;finished;19.10.2025 12:30;19.10.2025 20:30;19.10.2025 13:00;19.10.2025 20:06;;8;7,1;61.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;19,42;19,42;11,59;11,59;2,5;0;33,51;33,51
R001717;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;finished;16.10.2025 16:30;16.10.2025 17:30;16.10.2025 16:18;16.10.2025 17:08;;1;0,82;13.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;2,42;2,42;2,47;2,47;2,5;0;7,39;0
R001726;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;finished;31.10.2025 15:00;31.10.2025 20:00;31.10.2025 15:22;31.10.2025 18:23;;5;3,02;23.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;10,08;10,08;4,37;4,37;2,5;0;16,95;16,95
R001727;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;finished;22.10.2025 11:45;22.10.2025 17:30;22.10.2025 11:43;22.10.2025 17:11;;5,75;5,45;62.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;13,96;13,96;11,78;11,78;2,5;0;28,24;28,24
R001728;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;01.11.2025 10:00;01.11.2025 16:00;01.11.2025 10:15;01.11.2025 12:36;;6;2,33;90.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;9,92;9,92;17,1;17,1;2,5;0;29,52;19,52
R001742;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;cancelled;11.11.2025 13:00;11.11.2025 16:30;;;09.11.2025 09:23;3,5;;;Basis-Tarif ;Privatkunden;2;CARL;;0;0;0;0;0;0;0;0
R001753;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;cancelled;25.12.2025 10:15;25.12.2025 22:00;;;24.12.2025 16:06;11,75;;;Basis-Tarif ;Privatkunden;2;CARL;;0;0;0;0;0;0;0;0
R001757;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;finished;24.10.2025 10:00;24.10.2025 14:00;24.10.2025 09:49;24.10.2025 13:45;;4;3,92;27.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,08;10,08;5,13;5,13;2,5;0;17,71;17,71
R001767;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;cancelled;14.11.2025 15:00;14.11.2025 20:00;;;02.11.2025 23:28;5;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001770;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;finished;24.10.2025 15:15;24.10.2025 15:45;24.10.2025 15:00;24.10.2025 15:20;;0,5;0,33;5.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;1,29;1,29;0,95;0,95;2,5;0;4,74;2,13
R001772;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;05.11.2025 08:00;05.11.2025 22:00;05.11.2025 07:55;05.11.2025 14:06;;14;6,18;36.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;23,38;23,38;6,84;6,84;2,5;0;32,72;32,72
R001775;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;15.11.2025 10:00;15.11.2025 16:00;15.11.2025 09:53;15.11.2025 15:32;;6;5,63;151.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;14,54;14,54;28,69;28,69;2,5;0;45,73;45,73
R001791;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;15.11.2025 16:30;16.11.2025 02:30;15.11.2025 18:05;15.11.2025 23:35;;10;5,48;35.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;20,63;20,63;6,65;6,65;2,5;0;29,78;19,78
R001797;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-10;finished;30.10.2025 07:45;30.10.2025 14:00;30.10.2025 07:48;30.10.2025 10:53;;6,25;3,08;41.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,96;10,96;7,79;7,79;2,5;0;21,25;21,25
R001825;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;29.11.2025 08:30;30.11.2025 01:30;29.11.2025 11:31;29.11.2025 23:32;;17;12,02;50.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;39,54;39,54;9,5;9,5;2,5;0;51,54;51,54
R001846;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;10.11.2025 17:45;10.11.2025 22:45;10.11.2025 17:47;10.11.2025 22:25;;5;4,62;31.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;12;12;5,89;5,89;2,5;0;20,39;20,39
R001868;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;07.11.2025 17:45;07.11.2025 22:00;07.11.2025 17:53;07.11.2025 21:24;;4,25;3,52;34.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;9,71;9,71;5,44;5,44;0;0;15,15;15,15
R001878;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;22.11.2025 08:00;22.11.2025 14:00;22.11.2025 07:59;22.11.2025 13:51;;6;5,87;46.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;14,79;14,79;8,74;8,74;2,5;0;26,03;26,03
R001886;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;14.11.2025 16:00;14.11.2025 22:00;14.11.2025 15:57;14.11.2025 20:16;;6;4,32;173.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;12,5;12,5;32,87;32,87;2,5;0;47,87;47,87
R001891;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;11.11.2025 12:45;11.11.2025 21:00;11.11.2025 12:51;11.11.2025 20:38;;8,25;7,78;23.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;20,08;20,08;3,68;3,68;0;0;23,76;23,76
R001894;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;cancelled;28.11.2025 13:00;28.11.2025 16:45;;;28.11.2025 11:09;3,75;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;3,75;3,75;0;0;2,5;0;6,25;6,25
R001895;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-12;finished;13.12.2025 10:00;13.12.2025 16:00;13.12.2025 10:06;13.12.2025 15:15;;6;5,13;136.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;13,92;13,92;25,84;25,84;2,5;0;42,26;32,26
R001903;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;cancelled;19.11.2025 14:30;19.11.2025 20:30;;;18.11.2025 21:39;6;;;Basis-Tarif ;Privatkunden;2;CARL;;0;0;0;0;0;0;0;0
R001905;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-11;finished;13.11.2025 15:00;13.11.2025 16:00;13.11.2025 14:45;13.11.2025 15:45;;1;1;13.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Keine Zahlung;2,79;2,79;2,47;2,47;2,5;0;7,76;0
