Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R001096;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;cancelled;12.07.2025 13:00;12.07.2025 15:00;;;10.07.2025 19:17;2;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001099;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;finished;01.07.2025 10:00;01.07.2025 11:30;01.07.2025 10:02;01.07.2025 11:29;;1,5;1,45;2.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001106;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;finished;06.07.2025 10:00;06.07.2025 13:15;06.07.2025 10:02;06.07.2025 12:52;;3,25;2,82;19.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;7,54;7,54;3,61;3,61;2,5;0;13,65;13,65
R001107;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;finished;02.07.2025 17:30;02.07.2025 21:30;02.07.2025 17:30;02.07.2025 21:20;;4;3,83;41.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;9,79;9,79;7,79;7,79;2,5;0;20,08;10,08
R001121;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;finished;10.07.2025 12:30;10.07.2025 15:30;10.07.2025 12:31;10.07.2025 15:07;;3;2,6;19.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Offen;6,92;6,92;3,61;3,61;0;0;10,53;10,53
R001134;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;cancelled;12.07.2025 15:30;12.07.2025 17:30;;;10.07.2025 17:00;2;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Keine Zahlung;0;0;0;0;0;0;0;0
R001158;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;finished;12.07.2025 10:00;12.07.2025 11:00;12.07.2025 10:05;12.07.2025 10:57;;1;0,87;17.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Keine Zahlung;2,46;2,46;3,23;3,23;2,5;0;8,19;0
R001164;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;finished;12.07.2025 11:30;12.07.2025 15:00;12.07.2025 11:30;12.07.2025 14:53;;3,5;3,38;40.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;8,58;8,58;7,6;7,6;2,5;0;18,68;18,68
R001169;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;finished;12.07.2025 18:00;12.07.2025 20:00;12.07.2025 18:00;12.07.2025 19:51;;2;1,83;27.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,79;4,79;5,13;5,13;2,5;0;12,42;12,42
R001170;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;finished;12.07.2025 20:30;12.07.2025 22:00;12.07.2025 20:30;12.07.2025 21:51;;1,5;1,35;24.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;3,54;3,54;4,56;4,56;2,5;0;10,6;10,6
R001173;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;finished;13.07.2025 13:30;13.07.2025 15:00;13.07.2025 13:19;13.07.2025 14:42;;1,5;1,38;23.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,75;3,75;4,37;4,37;2,5;0;10,62;10,62
R001182;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;finished;20.07.2025 07:00;20.07.2025 10:00;20.07.2025 06:46;20.07.2025 09:37;;3;2,83;44.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;7,46;7,46;8,36;8,36;2,5;0;18,32;18,32
R001188;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;finished;15.07.2025 18:15;15.07.2025 22:00;15.07.2025 18:29;15.07.2025 22:03;;3,75;3,57;20.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Offen;9,54;9,54;3,8;3,8;0;0;13,34;13,34
R001192;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;finished;16.07.2025 13:30;16.07.2025 15:00;16.07.2025 13:21;16.07.2025 14:56;;1,5;1,58;3.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001214;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;finished;18.07.2025 14:30;18.07.2025 20:00;18.07.2025 14:40;18.07.2025 19:41;;5,5;5,02;33.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;13,29;13,29;6,27;6,27;2,5;0;22,06;12,06
R001215;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;finished;19.07.2025 12:00;19.07.2025 17:30;19.07.2025 12:00;19.07.2025 17:29;;5,5;5,48;101.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;13,71;13,71;19,19;19,19;2,5;0;35,4;35,4
R001226;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;finished;24.07.2025 16:00;24.07.2025 19:30;24.07.2025 16:06;24.07.2025 18:57;;3,5;2,85;20.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Offen;7,92;7,92;3,8;3,8;0;0;11,72;11,72
R001234;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;cancelled;25.07.2025 11:00;25.07.2025 17:00;;;25.07.2025 11:08;6;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Keine Zahlung;6,21;6,21;0;0;2,5;0;8,71;0
R001246;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;finished;25.07.2025 22:00;26.07.2025 01:00;25.07.2025 22:00;26.07.2025 00:48;;3;2,8;33.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;7,21;7,21;6,27;6,27;2,5;0;15,98;15,98
R001248;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;finished;26.07.2025 09:30;26.07.2025 14:30;26.07.2025 09:30;26.07.2025 14:34;;5;5,07;44.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;12,67;12,67;8,36;8,36;2,5;0;23,53;23,53
R001260;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;cancelled;28.07.2025 17:30;28.07.2025 19:30;;;28.07.2025 13:43;2;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2;2;0;0;2,5;0;4,5;4,5
R001295;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;01.08.2025 14:00;01.08.2025 17:00;01.08.2025 13:56;01.08.2025 16:58;;3;3,02;24.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;7,58;7,58;4,56;4,56;2,5;0;14,64;14,64
R001297;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;01.08.2025 21:30;02.08.2025 00:30;01.08.2025 21:33;02.08.2025 00:06;;3;2,55;60.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;6,92;6,92;11,4;11,4;2,5;0;20,82;10,82
R001300;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;02.08.2025 11:30;02.08.2025 16:15;02.08.2025 11:30;02.08.2025 16:14;;4,75;4,73;42.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;11,83;11,83;7,98;7,98;2,5;0;22,31;22,31
R001311;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;06.08.2025 08:45;06.08.2025 12:30;06.08.2025 09:04;06.08.2025 12:44;;3,75;3,65;19.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Offen;9,96;9,96;3,61;3,61;0;0;13,57;13,57
R001312;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;cancelled;07.08.2025 09:00;07.08.2025 13:00;;;05.08.2025 14:46;4;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Offen;0;0;0;0;0;0;0;0
R001314;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;05.08.2025 13:30;05.08.2025 15:00;05.08.2025 13:32;05.08.2025 15:00;;1,5;1,45;4.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001315;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;05.08.2025 15:30;05.08.2025 18:30;05.08.2025 15:30;05.08.2025 18:26;;3;2,93;26.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;7,42;7,42;4,94;4,94;2,5;0;14,86;14,86
R001318;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;cancelled;02.09.2025 09:00;02.09.2025 13:00;;;01.09.2025 14:09;4;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Offen;0;0;0;0;0;0;0;0
R001324;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;06.08.2025 13:00;06.08.2025 19:00;06.08.2025 13:00;06.08.2025 18:56;;6;5,93;37.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;14,92;14,92;7,03;7,03;2,5;0;24,45;24,45
R001327;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;07.08.2025 12:00;07.08.2025 16:00;07.08.2025 12:00;07.08.2025 15:48;;4;3,8;27.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;9,71;9,71;5,13;5,13;2,5;0;17,34;17,34
R001340;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;10.08.2025 13:30;10.08.2025 16:30;10.08.2025 13:30;10.08.2025 16:26;;3;2,93;28.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;7,42;7,42;5,32;5,32;2,5;0;15,24;15,24
R001347;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;cancelled;15.08.2025 09:00;15.08.2025 20:00;;;11.08.2025 10:11;11;;;Basis-Tarif ;Privatkunden;2;CARL;;0;0;0;0;0;0;0;0
R001354;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;12.08.2025 18:30;12.08.2025 20:30;12.08.2025 18:30;12.08.2025 20:20;;2;1,83;24.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;4,79;4,79;4,56;4,56;2,5;0;11,85;11,85
R001368;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;14.08.2025 19:30;14.08.2025 22:30;14.08.2025 19:34;14.08.2025 22:21;;3;2,78;26.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;7,29;7,29;4,94;4,94;2,5;0;14,73;14,73
R001370;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;15.08.2025 13:00;15.08.2025 17:00;15.08.2025 13:00;15.08.2025 16:55;;4;3,92;54.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;9,92;9,92;10,26;10,26;2,5;0;22,68;22,68
R001372;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;16.08.2025 17:00;16.08.2025 20:00;16.08.2025 17:14;16.08.2025 19:54;;3;2,65;17.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;7,38;7,38;3,23;3,23;2,5;0;13,11;13,11
R001373;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;16.08.2025 11:00;16.08.2025 16:15;16.08.2025 11:00;16.08.2025 16:09;;5,25;5,15;37.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;13;13;7,03;7,03;2,5;0;22,53;22,53
R001396;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;21.08.2025 17:30;21.08.2025 19:30;21.08.2025 17:32;21.08.2025 19:24;;2;1,87;23.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;4,83;4,83;4,37;4,37;2,5;0;11,7;11,7
R001401;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;23.08.2025 09:00;23.08.2025 16:00;23.08.2025 09:16;23.08.2025 15:36;;7;6,33;45.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;16,92;16,92;8,55;8,55;2,5;0;27,97;27,97
R001407;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;23.08.2025 20:30;23.08.2025 22:30;23.08.2025 20:30;23.08.2025 22:28;;2;1,97;23.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;4,96;4,96;4,37;4,37;2,5;0;11,83;11,83
R001412;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;24.08.2025 13:45;24.08.2025 17:30;24.08.2025 13:47;24.08.2025 17:30;;3,75;3,7;31.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;9,38;9,38;5,89;5,89;2,5;0;17,77;17,77
R001414;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;25.08.2025 19:15;25.08.2025 21:15;25.08.2025 19:15;25.08.2025 21:14;;2;1,97;26.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;4,96;4,96;4,94;4,94;2,5;0;12,4;12,4
R001429;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;30.08.2025 09:00;30.08.2025 22:30;30.08.2025 09:16;30.08.2025 16:51;;13,5;7,58;107.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;25,29;25,29;20,33;20,33;2,5;0;48,12;38,12
R001433;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;29.08.2025 22:00;29.08.2025 23:30;29.08.2025 22:00;29.08.2025 23:21;;1,5;1,35;15.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;3,54;3,54;2,85;2,85;2,5;0;8,89;8,89
R001441;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;01.09.2025 09:00;01.09.2025 18:00;01.09.2025 09:00;01.09.2025 17:59;;9;8,98;39.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;22,46;22,46;7,41;7,41;2,5;0;32,37;22,37
R001447;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;12.09.2025 14:00;14.09.2025 21:00;12.09.2025 17:00;14.09.2025 17:46;;55;48,75;280.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;92,67;92,67;53,2;53,2;2,5;0;148,37;148,37
R001448;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;26.09.2025 13:30;26.09.2025 18:00;26.09.2025 14:31;26.09.2025 18:01;;4,5;3,5;55.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Offen;11,33;11,33;10,45;10,45;0;0;21,78;21,78
R001453;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;03.09.2025 21:00;03.09.2025 22:30;03.09.2025 21:24;03.09.2025 22:44;;1,5;1,32;23.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,33;4,33;4,37;4,37;2,5;0;11,2;11,2
R001458;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;03.09.2025 10:30;03.09.2025 12:30;03.09.2025 10:51;03.09.2025 12:22;;2;1,5;18.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,79;4,79;3,42;3,42;2,5;0;10,71;10,71
R001464;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;04.09.2025 13:30;04.09.2025 15:00;04.09.2025 13:35;04.09.2025 15:00;;1,5;1,4;3.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001466;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;09.09.2025 16:00;09.09.2025 23:15;09.09.2025 17:16;09.09.2025 21:39;;7,25;4,37;84.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;15,75;15,75;15,96;15,96;2,5;0;34,21;24,21
R001475;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;07.09.2025 10:30;07.09.2025 11:45;07.09.2025 10:30;07.09.2025 11:44;;1,25;1,22;25.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;3,13;3,13;4,75;4,75;2,5;0;10,38;10,38
R001479;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;07.09.2025 18:45;07.09.2025 19:45;07.09.2025 18:51;07.09.2025 19:38;;1;0,77;21.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;2,33;2,33;3,99;3,99;2,5;0;8,82;8,82
R001485;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;18.09.2025 11:45;18.09.2025 14:30;18.09.2025 11:39;18.09.2025 14:22;;2,75;2,7;19.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Offen;6,88;6,88;3,61;3,61;0;0;10,49;10,49
R001491;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;11.09.2025 10:15;11.09.2025 13:15;11.09.2025 10:15;11.09.2025 13:12;;3;2,95;25.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;7,46;7,46;4,75;4,75;2,5;0;14,71;14,71
R001497;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;16.09.2025 19:15;16.09.2025 20:45;16.09.2025 19:24;16.09.2025 20:05;;1,5;0,68;14.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,75;2,75;2,66;2,66;2,5;0;7,91;7,91
R001498;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;cancelled;17.09.2025 16:45;17.09.2025 19:30;;;17.09.2025 10:23;2,75;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,75;2,75;0;0;2,5;0;5,25;5,25
R001513;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;15.09.2025 20:30;15.09.2025 22:15;15.09.2025 20:31;15.09.2025 22:14;;1,75;1,7;39.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;4,33;4,33;7,41;7,41;2,5;0;14,24;14,24
R001546;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;17.09.2025 20:00;17.09.2025 22:00;17.09.2025 20:01;17.09.2025 21:51;;2;1,82;24.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;4,79;4,79;4,56;4,56;2,5;0;11,85;11,85
R001547;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;18.09.2025 20:30;18.09.2025 22:30;18.09.2025 20:30;18.09.2025 22:20;;2;1,83;20.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;4,75;4,75;3,8;3,8;2,5;0;11,05;11,05
R001550;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;19.09.2025 09:15;19.09.2025 11:00;19.09.2025 09:15;19.09.2025 10:49;;1,75;1,57;15.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Keine Zahlung;4,13;4,13;2,85;2,85;2,5;0;9,48;0
R001555;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;21.09.2025 09:00;21.09.2025 21:15;21.09.2025 08:55;21.09.2025 17:46;;12,25;8,85;45.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;25,58;25,58;8,55;8,55;2,5;0;36,63;36,63
R001557;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;21.09.2025 18:15;21.09.2025 21:30;21.09.2025 18:15;21.09.2025 21:24;;3,25;3,15;27.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;7,96;7,96;5,13;5,13;2,5;0;15,59;15,59
R001560;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;23.09.2025 17:00;23.09.2025 20:30;23.09.2025 17:10;23.09.2025 20:01;;3,5;2,85;32.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;8,04;8,04;6,08;6,08;2,5;0;16,62;16,62
R001578;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;27.09.2025 09:30;27.09.2025 14:15;27.09.2025 09:31;27.09.2025 14:10;;4,75;4,65;41.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;11,79;11,79;7,79;7,79;2,5;0;22,08;22,08
R001584;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;26.09.2025 20:45;26.09.2025 22:15;26.09.2025 20:47;26.09.2025 22:00;;1,5;1,22;36.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;3,42;3,42;6,84;6,84;2,5;0;12,76;12,76
R001618;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;29.09.2025 18:45;29.09.2025 20:45;29.09.2025 18:45;29.09.2025 20:43;;2;1,97;26.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;4,96;4,96;4,94;4,94;2,5;0;12,4;12,4
R000670;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-07;finished;09.07.2025 09:00;09.07.2025 12:00;09.07.2025 09:42;09.07.2025 11:50;;3;2,13;2.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R000671;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-07;finished;23.07.2025 09:00;23.07.2025 12:00;23.07.2025 09:42;23.07.2025 11:59;;3;2,28;1.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R000672;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-08;finished;06.08.2025 09:00;06.08.2025 12:00;06.08.2025 09:43;06.08.2025 10:39;;3;0,93;4.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R000673;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-08;finished;20.08.2025 09:00;20.08.2025 12:00;20.08.2025 09:39;20.08.2025 10:13;;3;0,57;1.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R000674;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-09;finished;03.09.2025 09:00;03.09.2025 12:00;03.09.2025 09:58;03.09.2025 10:02;;3;0,07;0.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R000676;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-09;expired;17.09.2025 09:00;17.09.2025 12:00;;;;3;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001094;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-07;finished;04.07.2025 10:00;04.07.2025 13:00;04.07.2025 09:54;04.07.2025 12:58;;3;3,07;49.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;7,71;7,71;9,31;9,31;2,5;0;19,52;19,52
R001104;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-07;finished;05.07.2025 08:45;05.07.2025 15:45;05.07.2025 09:14;05.07.2025 15:10;;7;5,93;27.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;16,63;16,63;5,13;5,13;2,5;0;24,26;14,26
R001105;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-07;cancelled;03.07.2025 12:00;03.07.2025 16:00;;;03.07.2025 10:34;4;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Keine Zahlung;4;4;0;0;2,5;0;6,5;0
R001117;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-07;cancelled;14.07.2025 12:00;14.07.2025 17:30;;;03.07.2025 18:21;5,5;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001129;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-07;finished;19.07.2025 08:15;19.07.2025 19:15;19.07.2025 08:20;19.07.2025 19:10;;11;10,82;54.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;27,38;27,38;10,26;10,26;2,5;0;40,14;40,14
R001130;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-07;finished;26.07.2025 08:15;26.07.2025 19:45;26.07.2025 08:47;26.07.2025 19:07;;11,5;10,32;39.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;27,83;27,83;7,41;7,41;2,5;0;37,74;37,74
R001139;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-07;finished;09.07.2025 14:15;09.07.2025 19:30;09.07.2025 14:38;09.07.2025 18:26;;5,25;3,78;67.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;11,54;11,54;12,73;12,73;2,5;0;26,77;26,77
R001159;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-07;finished;18.07.2025 13:30;18.07.2025 21:00;18.07.2025 14:01;18.07.2025 20:41;;7,5;6,65;94.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;18,29;18,29;17,86;17,86;2,5;0;38,65;38,65
R001180;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-07;finished;14.07.2025 17:00;14.07.2025 21:00;14.07.2025 16:53;14.07.2025 20:48;;4;3,9;19.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,96;9,96;3,61;3,61;2,5;0;16,07;16,07
R001183;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-07;finished;29.07.2025 13:30;29.07.2025 15:30;29.07.2025 13:22;29.07.2025 15:58;;2;2,6;28.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;6,5;6,5;5,32;5,32;2,5;5;19,32;19,32
R001191;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-08;finished;02.08.2025 16:00;03.08.2025 02:30;02.08.2025 16:04;02.08.2025 23:27;;10,5;7,37;50.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;21,71;21,71;9,5;9,5;2,5;0;33,71;33,71
R001204;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-07;finished;17.07.2025 10:45;17.07.2025 11:30;17.07.2025 10:42;17.07.2025 11:17;;0,75;0,57;15.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Keine Zahlung;1,63;1,63;2,85;2,85;2,5;0;6,98;0
R001231;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-07;finished;23.07.2025 12:30;23.07.2025 14:30;23.07.2025 12:34;23.07.2025 13:53;;2;1,3;36.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;4,08;4,08;6,84;6,84;2,5;0;13,42;3,42
